tests	XXXfailTestFn.fss	XXXfailTestFn	255		1	
tests	XXXflatTest.fss	XXXflatTest	255		2	
tests	XXXgenericMethod1.fss	XXXgenericMethod1	0	0	2	0
tests	XXXgenericMethod2.fss	XXXgenericMethod2	0	0	1	1
tests	XXXgenericMethod3.fss	XXXgenericMethod3	0	0	1	0
tests	XXXgenericTest6.fss	XXXgenericTest6	255		2	
tests	XXXimmutable0.fss	XXXimmutable0	255		1	
tests	XXXimmutable1.fss	XXXimmutable1	1		1	
tests	XXXimmutable2.fss	XXXimmutable2	1		2	
tests	XXXimmutableTopLevel.fss	XXXimmutableTopLevel	255		1	
tests	XXXlabelExit.fss	XXXlabelExit	255		1	
tests	XXXlabelExit2.fss	XXXlabelExit2	255		1	
tests	XXXlabelExit3.fss	XXXlabelExit3	255		1	
tests	XXXloopError.fss	XXXloopError	255		2	
tests	XXXmutableTopVarWithoutType.fss	XXXmutableTopVarWithoutType	255		1	
tests	XXXmutableWithoutType.fss	XXXmutableWithoutType	255		1	
tests	XXXmutation1.fss	XXXmutation1	255		1	
tests	XXXmutation2.fss	XXXmutation2	255		1	
tests	XXXnoclassNativeFn.fss	XXXnoclassNativeFn	255		1	
tests	XXXnonBooleanCond.fss	XXXnonBooleanCond	255		1	
tests	XXXoutcome.fss	XXXoutcome	255		1	
tests	XXXoverloadTest5.fss	XXXoverloadTest5	255		1	
tests	XXXseqLoopError.fss	XXXseqLoopError	255		2	
tests	XXXsubtypeRuleResultFail.fss	XXXsubtypeRuleResultFail	255		2	
tests	XXXtupleTypeParam3.fss	XXXtupleTypeParam3	255		1	
tests	XXXtypeParamShadowing.fss	XXXtypeParamShadowing	0	0	2	0
tests	XXXtypecaseTest.fss	XXXtypecaseTest	0	1	1	1
tests	XXXvarargsObject.fss	XXXvarargsObject	255		0	
tests	abortBlock.fss	abortBlock	255		1	
tests	abortTest.fss	abortTest	255		1	
tests	ampersand.fss	ampersand	255		2	
tests	anyLenArray.fss	anyLenArray	255		1	
tests	array3test.fss	array3test	1		1	
tests	arrayBig.fss	arrayBig	1		2	
tests	arrayTest0.fss	arrayTest0	255		1	
tests	arrayTest1.fss	arrayTest1	1		1	
tests	arrayTest2.fss	arrayTest2	1		1	
tests	arrayTest3.fss	arrayTest3	1		1	
tests	arrayWithTrailingSpaces.fss	arrayWithTrailingSpaces	1		1	
tests	asifTest.fss	asifTest	255		1	
tests	atomic0.fss	atomic0	0	0	1	1
tests	atomic1.fss	atomic1	255		2	
tests	atomic2.fss	atomic2	0	0	2	1
tests	atomic3.fss	atomic3	0	0	2	0
tests	atomic4.fss	atomic4	0	0	2	1
tests	atomic5.fss	atomic5	255		1	
tests	atomicArrayOps.fss	atomicArrayOps	255		1	
tests	atomicExpr.fss	atomicExpr	255		2	
tests	atomicList.fss	atomicList	255		2	
tests	atomicTest.fss	atomicTest	0	0	2	1
tests	atomicsets.fss	atomicsets	255		1	
tests	bigEncloserCall.fss	bigEncloserCall	255		1	
tests	bogusNatParams.fss	bogusNatParams	1		1	
tests	booleanGuard.fss	booleanGuard	255		1	
tests	buffons.fss	buffons	255		1	
tests	caseTest.fss	caseTest	1		2	
tests	caseWithSemicolons.fss	caseWithSemicolons	255		1	
tests	chain0.fss	chain0	255		1	
tests	chain2.fss	chain2	0	1	3	0
tests	commonSuper.fss	commonSuper	1		2	
tests	compoundArray.fss	compoundArray	255		1	
tests	conditionalExtension.fss	conditionalExtension	255		1	
tests	conditionalGenerator.fss	conditionalGenerator	255		1	
tests	conditionalOp.fss	conditionalOp	255		1	
tests	contracts1.fss	contracts1	255		2	
tests	controlZ.fss	controlZ	0	0	1	0
tests	deepHierarchy.fss	deepHierarchy	0	0	2	0
tests	dimensionUnitDecl.fss	dimensionUnitDecl	1		1	
tests	disp0.fss	disp0	255		2	
tests	disp1.fss	disp1	255		1	
tests	disp2.fss	disp2	0	0	2	1
tests	doubleSelf.fss	doubleSelf	0	0	1	0
tests	doubledOverloading.fss	doubledOverloading	0	0	2	0
tests	doubledOverloading2.fss	doubledOverloading2	255		1	
tests	doubledOverloading3.fss	doubledOverloading3	0	0	2	0
tests	emptyLoop.fss	emptyLoop	0	0	2	0
tests	emptySubscripting.fss	emptySubscripting	255		1	
tests	errIN.fss	errIN	255		1	
tests	executable_component.fss	executable_component	0	0	1	1
tests	exitType.fss	exitType	255		1	
tests	expTest.fss	expTest	255		2	
tests	explicitStaticArgsToAggregates.fss	explicitStaticArgsToAggregates	255		1	
tests	extendAny.fss	extendAny	255		1	
tests	extendException.fss	extendException	255		1	
tests	extendNumber.fss	extendNumber	255		1	
tests	extendObject.fss	extendObject	0	0	1	0
tests	fib.fss	fib	255		2	
tests	fib13.fss	fib13	255		1	
tests	fmTest1.fss	fmTest1	0	0	2	0
tests	fmTest2.fss	fmTest2	0	0	2	0
tests	fmTest3.fss	fmTest3	0	0	3	1
tests	fmTest4.fss	fmTest4	0	0	1	1
tests	fmTest5.fss	fmTest5	0	0	2	0
tests	forFnDecl.fss	forFnDecl	0	1	2	1
tests	forTest.fss	forTest	0	0	1	0
tests	forTest2.fss	forTest2	0	0	2	0
tests	formatTest.fss	formatTest	255		1	
tests	funny.fss	funny	1		3	
tests	generatedExpr.fss	generatedExpr	255		1	
tests	generatorTest.fss	generatorTest	255		1	
tests	genericMethod0.fss	genericMethod0	255		1	
tests	genericMethod1.fss	genericMethod1	1		1	
tests	genericMethod4.fss	genericMethod4	0	0	1	0
tests	genericTest1.fss	genericTest1	0	1	2	1
tests	genericTest2.fss	genericTest2	0	1	2	0
tests	genericTest3.fss	genericTest3	255		2	
tests	genericTest4.fss	genericTest4	255		1	
tests	genericTest5.fss	genericTest5	0	0	2	1
tests	han.fss	han	0	0	1	1
tests	ho.fss	ho	255		1	
tests	ifGetter.fss	ifGetter	0	0	1	1
tests	ifTest.fss	ifTest	0	0	1	0
tests	immutable.fss	immutable	1		2	
tests	immutableTopLevel.fss	immutableTopLevel	1		2	
tests	importBig.fss	importBig	255		1	
tests	infixBars.fss	infixBars	255		1	
tests	initOrder.fss	initOrder	0	0	2	0
tests	instantiateNatParam.fss	instantiateNatParam	1		2	
tests	intDivisionTest.fss	intDivisionTest	255		1	
tests	intPrim.fss	intPrim	255		1	
tests	juxtTwice.fss	juxtTwice	255		2	
tests	labelExit.fss	labelExit	255		1	
