corpus	file	XXX	phase	secs	missing_name	codegen_node	unapplicable_call	own_missing	imported_missing	first_error
tests	AlsoDo.fss		typecheck	2						Missing parameter type for x
tests	ArrayListQuick.fss		disambiguate	2	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	AsExprSimple.fss		pass	2						
tests	BadBounds.fss		disambiguate	2	sequential			sequential		Variable sequential is not defined.
tests	BadEncloser.fss		pass	2						
tests	BigNum.fss		disambiguate	2	big			big		Variable big is not defined.
tests	BitTwiddle.fss		disambiguate	1	Integral			Integral		Integral is undefined.
tests	BoolMethodParamBug.fss		typecheck	2						class com.sun.fortress.nodes.VarType cannot be cast to class com.sun.fortress.nodes.BoolExpr (com.sun.fortress.nodes.VarType and com.sun.fortress.nodes.BoolExpr are in unnamed module of loader 'app')
tests	BooleanOps.fss		typecheck	4			<			Could not check call to operator <
tests	Brackets.fss		disambiguate	2	||_||			||_||		Operator ||_|| is not defined.
tests	BuiltinBound.fss		pass	3						
tests	CharacterTest.fss		disambiguate	3	Char			Char		Char is undefined.
tests	ColonOperator.fss		typecheck	2	Array2			Array2		Unbound type: CompilerLibrary.Array2
tests	ConditionalOpTruncation.fss		typecheck	2			assert			Could not check call to function assert
tests	CovCollTest.fss		disambiguate	2	ImmutableArray				ImmutableArray Array MonoidReduction Comprehension Char Maybe HasRank LexicographicOrder BigReduction	ImmutableArray is undefined.
tests	CovariantTest.fss		disambiguate	2	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	DivPrecedence.fss		typecheck	2			/			Could not check call to operator /
tests	EqualityOverloadBug.fss		disambiguate	1	Equality			Equality		Equality is undefined.
tests	Exception.fss		typecheck	2			assert			Could not check call to function assert
tests	ExceptionScoping.fss		disambiguate	2	Nothing			Nothing		Function Nothing is not defined.
tests	FileConversion.fss		disambiguate	2	Equality				Equality ImmutableArray Array MonoidReduction Comprehension Char Maybe HasRank LexicographicOrder BigReduction ZeroIndexed StandardTotalOrder CommutativeMonoidReduction	Equality is undefined.
tests	FileReadWrite.fss		disambiguate	1	Char				Char Maybe	Char is undefined.
tests	FuncOfFuncTest.fss		typecheck	2						No such method Left[\A,B\].unLeft.
tests	FunctionalMethodAsUnifyParam.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	GS0.fss		pass	2						
tests	GS1.fss		pass	2						
tests	GS2.fss		typecheck	1						Must provide type for initializer List(n)
tests	GS3.fss		disambiguate	1	Equality			Equality		Equality is undefined.
tests	Generator2Test.fss		disambiguate	2	ActualReduction				ActualReduction Generator2 HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	ActualReduction is undefined.
tests	GeneratorNullPointer.fss		disambiguate	1	Equality				Equality ImmutableArray Array MonoidReduction Comprehension ZeroIndexed Maybe StandardTotalOrder BigReduction CommutativeMonoidReduction	Equality is undefined.
tests	GenericFnWithExcludes.fss		typecheck	1						non-type where clause bindings: Not yet implemented
tests	HeapTest.fss		disambiguate	1	Maybe				Maybe CommutativeMonoidReduction HasRank LexicographicOrder Comprehension BigReduction MonoidReduction	Maybe is undefined.
tests	ImplicitBlocks.fss		typecheck	2			juxtaposition			Could not check call to operator juxtaposition
tests	ImportNonparamObject.fss		typecheck	1			assert			Could not check call to function assert
tests	InferTest.fss		typecheck	2			juxtaposition			Could not check call to operator juxtaposition
tests	InheritedMethod.fss		pass	2						
tests	InheritedOverload2.fss		pass	2						
tests	InitOrderWithMutable.fss		codegen	1		VarDecl (var cvar:String)=avar mutable bindings not yet handled.				VarDecl (var cvar:String)=avar mutable bindings not yet handled.
tests	IntMapTest.fss		disambiguate	1	Equality				Equality Maybe Just Comprehension HasRank LexicographicOrder BigReduction MonoidReduction Array ImmutableArray	Equality is undefined.
tests	LabelTest.fss		typecheck	1						Function body has type OR((),T), but declared return type is T.
tests	LineTerminatingComments.fss		pass	2						
tests	ListNullPointer.fss		disambiguate	1	ImmutableArray				ImmutableArray Array MonoidReduction Comprehension Equality ZeroIndexed HasRank Maybe BigReduction	ImmutableArray is undefined.
tests	ListTest.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	LocalVar.fss		typecheck	1						Missing parameter type for x
tests	LongStringTests.fss		disambiguate	1	Char				Char Maybe HasRank LexicographicOrder Comprehension BigReduction MonoidReduction ImmutableArray	Char is undefined.
tests	MapExprTest.fss		codegen	2		Can't compile VarArgs				Can't compile VarArgs yet
tests	MapTest.fss		disambiguate	1	Equality				Equality ImmutableArray Array MonoidReduction Comprehension Maybe ZeroIndexed StandardTotalOrder BigReduction CommutativeMonoidReduction	Equality is undefined.
tests	Mutable.fss		codegen	1		Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException				Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException
tests	NatParamOverloading.fss		typecheck	1						head of empty list
tests	NatReflectTest.fss		codegen	2		Only handling some static args of generic types				Only handling some static args of generic types
tests	NumberPrintTest.fss		disambiguate	1	big			big widen unsigned LSHIFT narrow		Variable big is not defined.
tests	NumeralTest.fss		disambiguate	1	Equality				Equality ImmutableArray Array MonoidReduction Comprehension ZeroIndexed Maybe StandardTotalOrder BigReduction CommutativeMonoidReduction	Equality is undefined.
tests	ObjectDefVars.fss		typecheck	1						Must provide type for initializer List(z)
tests	ObjectExprWithFunctionalMethod.fss		codegen	2		emitDesc of type t failed				emitDesc of type t failed
tests	ObjectFieldShadowing.fss		typecheck	1			assert			Could not check call to function assert
tests	ObjectParams.fss		typecheck	1						Must provide type for initializer List(y)
tests	ObjectToStringTest.fss		codegen	2		emitDesc of type Object failed				emitDesc of type Object failed
tests	OpenRangeCase.fss		typecheck	1						Incorrect number of static arguments for type 'CompilerLibrary.Range': provided 1, expected 0
tests	OverloadBuiltinParam.fss		disambiguate	1	//			//		Operator // is not defined.
tests	OverloadConstructor1.fss		pass	2						
tests	OverloadConstructor2.fss		typecheck	2			=			Could not check call to operator =
tests	OverloadConstructor3.fss		typecheck	1			=			Could not check call to operator =
tests	OverloadWithSuperExcludes.fss		codegen	3		VarDecl (x:ZZ32)=_RewriteFnApp at mutable bindings not yet handled.				VarDecl (x:ZZ32)=_RewriteFnApp at mutable bindings not yet handled.
tests	ParamRef.fss		disambiguate	0	ImmutableArray				ImmutableArray	ImmutableArray is undefined.
tests	PureListQuick.fss		disambiguate	1	ImmutableArray				ImmutableArray Array MonoidReduction Comprehension Equality ZeroIndexed HasRank Maybe BigReduction	ImmutableArray is undefined.
tests	QuickCheckTest.fss		disambiguate	3	Equality				Equality ImmutableArray Array MonoidReduction Comprehension HasRank LexicographicOrder Maybe BigReduction Indexed QQ Char Nothing Just AnyMatrix AnyVector AnyMultiplicativeRing StandardTotalOrder ReadableArray Integral Vector RangeWithLeft RangeWithRight PartialRange OpenRange RangeWithExtent ExtentRange BoundedRange LeftRange RightRange FullRange DelegatedIndexed CompactFullRange StridedFullRange AnyIntegral ZeroIndexed CommutativeMonoidReduction	Equality is undefined.
tests	RandomTest.fss		disambiguate	2	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction Indexed ReadableArray Integral Just Vector RangeWithLeft RangeWithRight PartialRange OpenRange RangeWithExtent ExtentRange BoundedRange LeftRange RightRange FullRange DelegatedIndexed CompactFullRange StridedFullRange AnyIntegral	HasRank is undefined.
tests	RangePrototype.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction Integral RangeWithLeft RangeWithRight PartialRange OpenRange RangeWithExtent ExtentRange Just BoundedRange LeftRange RightRange FullRange DelegatedIndexed CompactFullRange Indexed StridedFullRange AnyIntegral	HasRank is undefined.
tests	RangeTest.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	RationalTest.fss		disambiguate	5	big			big numerator denominator floor ceiling truncate round simplestRationalBetween		Variable big is not defined.
tests	ReflectTest.fss		disambiguate	2	Equality				Equality ImmutableArray Array MonoidReduction Comprehension HasRank LexicographicOrder Maybe BigReduction StandardTotalOrder ZeroIndexed CommutativeMonoidReduction	Equality is undefined.
tests	ReflectiveQuickCheckTest.fss		disambiguate	2	Equality				Equality ImmutableArray Array MonoidReduction Comprehension HasRank LexicographicOrder Maybe BigReduction Indexed QQ Char Nothing Just AnyMatrix AnyVector AnyMultiplicativeRing StandardTotalOrder ReadableArray Integral Vector RangeWithLeft RangeWithRight PartialRange OpenRange RangeWithExtent ExtentRange BoundedRange LeftRange RightRange FullRange DelegatedIndexed CompactFullRange StridedFullRange AnyIntegral ZeroIndexed CommutativeMonoidReduction	Equality is undefined.
tests	Region.fss		disambiguate	1	array1			array1 Nothing Just region Global isShared localize here		Function array1 is not defined.
tests	ReplicaTest.fss		disambiguate	1	Array1			Array1 Array2 Array3		Array1 is undefined.
tests	Reversals.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	SetMapImport.fss		disambiguate	1	Equality				Equality ImmutableArray Array MonoidReduction Comprehension Maybe ZeroIndexed StandardTotalOrder BigReduction CommutativeMonoidReduction	Equality is undefined.
tests	SetTest.fss		disambiguate	2	Equality				Equality ImmutableArray Array MonoidReduction Comprehension ZeroIndexed Maybe StandardTotalOrder BigReduction CommutativeMonoidReduction	Equality is undefined.
tests	ShuffleTest.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction Array StandardTotalOrder ImmutableArray	HasRank is undefined.
tests	SkipListTest.fss		disambiguate	1	ImmutableArray				ImmutableArray Array MonoidReduction Comprehension Equality ZeroIndexed HasRank Maybe BigReduction	ImmutableArray is undefined.
tests	Spawn1.fss		disambiguate	1	Thread			Thread		Thread is undefined.
tests	Spawn2.fss		disambiguate	1	Thread			Thread		Thread is undefined.
tests	Spawn3.fss		disambiguate	0	Thread			Thread		Thread is undefined.
tests	Spawn4.fss		disambiguate	1	Thread			Thread		Thread is undefined.
tests	Spawn5.fss		disambiguate	1	Thread			Thread		Thread is undefined.
tests	Spawn6.fss		disambiguate	1	Thread			Thread		Thread is undefined.
tests	StringTests.fss		disambiguate	2	Equality				Equality ImmutableArray Array MonoidReduction Comprehension Char HasRank LexicographicOrder Maybe BigReduction ZeroIndexed StandardTotalOrder CommutativeMonoidReduction	Equality is undefined.
tests	SubscriptedExpr.fss		disambiguate	2	array1			array1		Function array1 is not defined.
tests	TestCompiledEnvironments.fss		pass	3						
tests	TestCompiledImports.fss		disambiguate	2	Equality				Equality ImmutableArray Array MonoidReduction Comprehension HasRank LexicographicOrder Maybe BigReduction ZeroIndexed StandardTotalOrder CommutativeMonoidReduction	Equality is undefined.
tests	TestCompiledNestedImports.fss		pass	2						
tests	TimingTests.fss		typecheck	2						Missing parameter type for x
tests	ToTheEOLComment.fss		pass	2						
tests	TransactionalArrayShakedown.fss		disambiguate	2	Array			Array		Array is undefined.
tests	TransitiveImportMethodLookup.fss		disambiguate	1	Char			Char		Char is undefined.
tests	TreapTest.fss		link	3						Treap$Treap
tests	TupleBinding.fss		codegen	1		VarDecl (key:String,val:ZZ32)=TupleExpr at tupled lhs not handled.				VarDecl (key:String,val:ZZ32)=TupleExpr at tupled lhs not handled.
tests	TupleBinding2.fss		typecheck	2			assert			Could not check call to function assert
tests	TypeImportBug.fss		disambiguate	1	Equality				Equality ImmutableArray Array MonoidReduction Comprehension ZeroIndexed Maybe StandardTotalOrder BigReduction CommutativeMonoidReduction	Equality is undefined.
tests	UnderscoreId.fss		pass	1						
tests	UnnamedParam.fss		typecheck	2						Function body has type (), but declared return type is ZZ64.
tests	UnsignedTest.fss		disambiguate	2	unsigned			unsigned LSHIFT RSHIFT REM MOD GCD LCM narrow widen partitionL signed		Variable unsigned is not defined.
tests	Variable.VarWTypes.fss		typecheck	1			assert			Could not check call to function assert
tests	Wildcards.fss		typecheck	1						Must provide type for initializer List(tmp2)
tests	WordCountSmall.fss		disambiguate	2	Equality				Equality ImmutableArray Array MonoidReduction Comprehension Char Maybe HasRank LexicographicOrder BigReduction ZeroIndexed StandardTotalOrder CommutativeMonoidReduction	Equality is undefined.
tests	XXXAlsoEE.fss	yes	typecheck	1						Unmatched delimiter "component".
tests	XXXAsExpr.fss	yes	typecheck	1						Expression has type IntLiteral, but ascripted type is String.
tests	XXXExitWithoutEnclosingLabel.fss	yes	typecheck	1						Could not find 'label' with name: quit
tests	XXXExportsEE.fss	yes	parse	0						Syntax Error
tests	XXXGenericOverload.fss	yes	run	2						FAIL: should have failed in generic overloading of f
tests	XXXGenericOverload2.fss	yes	link	1						java.lang.Error: java.lang.Error: Unable to read serialized data for XXXGenericOverload2?$\=f{_|ProjectFortress|tests|XXXGenericOverload2\,fss\!24\!1-32,_|ProjectFortress|tests|XXXGenericOverload2\,fss\!25\!1-33}???$\=?Intersection?Arrow?Tuple?U,V,XXXGenericOverload2\%B?,fortress\|CompilerBuiltin\%IntLiteral?,Arrow?Tuple?V,U,XXXGenericOverload2\%A?,fortress\|CompilerBuiltin\%IntLiteral??, recommend you delete the Fortress bytecode cache and relink
tests	XXXGenericOverload3.fss	yes	typecheck	2						
tests	XXXHashtable.fss	yes	typecheck	1						The return type of put is required.
tests	XXXImportImportCollision.fss	yes	disambiguate	1						Type name may refer to: U, TestImports2.U, TestImports1.U
tests	XXXImportImportCollision2.fss	yes	typecheck	0						Component/API names must match their enclosing file names.
tests	XXXImportLocalCollision.fss	yes	typecheck	1						Component/API names must match their enclosing file names.
tests	XXXImportNonExistingAPI.fss	yes	disambiguate	0	ThisShouldBeANonExistingAPI			ThisShouldBeANonExistingAPI		Could not find an implementation for API ThisShouldBeANonExistingAPI on path
tests	XXXInheritedOverload.fss	yes	typecheck	2						No such method O.b.
tests	XXXLabelShadowing.fss	yes	typecheck	1						Label blah is already declared.
tests	XXXLetRecTest.fss	yes	disambiguate	1	inc2			inc2		Variable inc2 is not defined.
tests	XXXNonValueOfValue.fss	yes	disambiguate	1	f			f		Variable f is not defined.
tests	XXXTypeError.fss	yes	typecheck	1						Right-hand side has type String, but declared type is ZZ32.
tests	XXXUnimplementedMethod.fss	yes	typecheck	1						No such method O.b.
tests	XXXWildcardField.fss	yes	typecheck	1						Fields or top-level declarations in APIs cannot be named '_'.
tests	XXXarityTestFn.fss	yes	disambiguate	1	builtinPrimitive			builtinPrimitive		Variable builtinPrimitive is not defined.
tests	XXXbroken.fss	yes	typecheck	1						Function body has type ZZ32, but declared return type is ().
tests	XXXcaseTest.fss	yes	run	2						FortressException: class fortress.CompilerBuiltin$CompilerFailureDetectedAtRunTime with string Compiler failure detected at runtime
tests	XXXextendBoolean.fss	yes	typecheck	2						The inherited abstract method abstract getter isEmpty:Boolean from the trait Condition[\()\]
tests	XXXextendFloatLiteral.fss	yes	typecheck	1						The inherited abstract method abstract getter asRR32:RR32 from the trait FloatLiteral
tests	XXXextendIntLiteral.fss	yes	typecheck	2						The inherited abstract method abstract getter asNN32:NN32 from the trait IntLiteral
tests	XXXextendObject.fss	yes	typecheck	1						Invalid type in extends clause: Foo
tests	XXXextendOprParam2.fss	yes	typecheck	1						The inherited abstract method OPLUS(self:Altoid[\T,OPLUS\],other:T):T from the trait Altoid[\Chicken,EGG\]
tests	XXXfailTestFn.fss	yes	disambiguate	1	builtinPrimitive			builtinPrimitive		Variable builtinPrimitive is not defined.
tests	XXXflatTest.fss	yes	typecheck	2			takesFour			Could not check call to function takesFour
tests	XXXgenericMethod1.fss	yes	pass	2						
tests	XXXgenericMethod2.fss	yes	pass	1						
tests	XXXgenericMethod3.fss	yes	pass	1						
tests	XXXgenericTest6.fss	yes	typecheck	2			End			Could not check call to function End
tests	XXXimmutable0.fss	yes	typecheck	1						Variable x is already declared.
tests	XXXimmutable1.fss	yes	codegen	1		Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException				Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException
tests	XXXimmutable2.fss	yes	codegen	2		Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException				Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException
tests	XXXimmutableTopLevel.fss	yes	typecheck	1						Cannot infer type for variable e because it has reference cycle: e, w, e
tests	XXXlabelExit.fss	yes	typecheck	1						Could not find 'label' with name: wilma
tests	XXXlabelExit2.fss	yes	typecheck	1						Exit occurs outside of a label.
tests	XXXlabelExit3.fss	yes	typecheck	1						Could not find 'label' with name: wilma
tests	XXXloopError.fss	yes	typecheck	2						O has no getter called nonexistentfield
tests	XXXmutableTopVarWithoutType.fss	yes	typecheck	1						The type of x is required.
tests	XXXmutableWithoutType.fss	yes	typecheck	1						The type of x is required.
tests	XXXmutation1.fss	yes	typecheck	1						Could not assign an expression of type String to variable n of type ZZ32.
tests	XXXmutation2.fss	yes	typecheck	1						Could not assign an expression of type String to variable field of type ZZ32.
tests	XXXnoclassNativeFn.fss	yes	disambiguate	1	builtinPrimitive			builtinPrimitive		Variable builtinPrimitive is not defined.
tests	XXXnonBooleanCond.fss	yes	disambiguate	1	Char				Char Maybe	Char is undefined.
tests	XXXoutcome.fss	yes	typecheck	1						Invalid variable name: 'outcome' is a reserved word.
tests	XXXoverloadTest5.fss	yes	typecheck	1						
tests	XXXseqLoopError.fss	yes	typecheck	2						O has no getter called nonexistentfield
tests	XXXsubtypeRuleResultFail.fss	yes	typecheck	2						
tests	XXXtupleTypeParam3.fss	yes	typecheck	1						Ill-formed type: A[\(ZZ32, ZZ32)\]
tests	XXXtypeParamShadowing.fss	yes	run	2						This program should be failed with a shadowing bug.
tests	XXXtypecaseTest.fss	yes	run	1						FortressException: class fortress.CompilerLibrary$MatchFailure with string Match failure
tests	XXXvarargsObject.fss	yes	typecheck	0						Varargs parameters of objects are not allowed.
tests	abortBlock.fss		disambiguate	1	printThreadInfo			printThreadInfo abort		Variable printThreadInfo is not defined.
tests	abortTest.fss		disambiguate	1	TryAtomicFailure			TryAtomicFailure		TryAtomicFailure is undefined.
tests	ampersand.fss		typecheck	2			assert			Could not check call to function assert
tests	anyLenArray.fss		disambiguate	1	Array			Array		Array is undefined.
tests	array3test.fss		typecheck	1						head of empty list
tests	arrayBig.fss		typecheck	2						head of empty list
tests	arrayTest0.fss		disambiguate	1	Array1			Array1		Array1 is undefined.
tests	arrayTest1.fss		typecheck	1						head of empty list
tests	arrayTest2.fss		typecheck	1						head of empty list
tests	arrayTest3.fss		typecheck	1						head of empty list
tests	arrayWithTrailingSpaces.fss		typecheck	1						head of empty list
tests	asifTest.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	atomic0.fss		pass	1						
tests	atomic1.fss		typecheck	2						Could not check method invocation Range.loop
tests	atomic2.fss		pass	2						
tests	atomic3.fss		pass	2						
tests	atomic4.fss		pass	2						
tests	atomic5.fss		disambiguate	1	printThreadInfo			printThreadInfo		Variable printThreadInfo is not defined.
tests	atomicArrayOps.fss		disambiguate	1	Array			Array		Array is undefined.
tests	atomicExpr.fss		typecheck	2						Non-last expression in a block has type ((), ()), but it must have () type.
tests	atomicList.fss		typecheck	2						Invalid comprises clause: CompilerBuiltin.Exception has a comprises clause
tests	atomicTest.fss		pass	2						
tests	atomicsets.fss		disambiguate	1	Equality				Equality ImmutableArray Array MonoidReduction Comprehension ZeroIndexed Maybe StandardTotalOrder BigReduction CommutativeMonoidReduction	Equality is undefined.
tests	bigEncloserCall.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	bogusNatParams.fss		typecheck	1						head of empty list
tests	booleanGuard.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	buffons.fss		disambiguate	1	ceiling			ceiling floor		Variable ceiling is not defined.
tests	caseTest.fss		typecheck	2						Not yet implemented
tests	caseWithSemicolons.fss		disambiguate	1	Equality				Equality ImmutableArray Array MonoidReduction Comprehension HasRank LexicographicOrder Maybe BigReduction ZeroIndexed StandardTotalOrder CommutativeMonoidReduction	Equality is undefined.
tests	chain0.fss		disambiguate	1	MOD			MOD GCD LCM		Operator MOD is not defined.
tests	chain2.fss		run	3						FortressException: class fortress.CompilerBuiltin$CompilerFailureDetectedAtRunTime with string Compiler failure detected at runtime
tests	commonSuper.fss		typecheck	2						You should be able to call methods on this type,OR(B,C)but this is not yet implemented.: Not yet implemented
tests	compoundArray.fss		disambiguate	1	//			//		Operator // is not defined.
tests	conditionalExtension.fss		typecheck	1						Cyclic type hierarchy: Type RationalQuantity transitively extends itself.
tests	conditionalGenerator.fss		disambiguate	1	array			array		Function array is not defined.
tests	conditionalOp.fss		typecheck	1			->			Could not check call to operator ->
tests	contracts1.fss		typecheck	2						Missing parameter type for n
tests	controlZ.fss		pass	1						
tests	deepHierarchy.fss		pass	2						
tests	dimensionUnitDecl.fss		typecheck	1						Not yet implemented: class com.sun.fortress.nodes.DimDecl
tests	disp0.fss		typecheck	2						
tests	disp1.fss		typecheck	1						
tests	disp2.fss		run	2						f FAIL
tests	doubleSelf.fss		pass	1						
tests	doubledOverloading.fss		pass	2						
tests	doubledOverloading2.fss		typecheck	1						Non-last expression in a block has type Boolean, but it must have () type.
tests	doubledOverloading3.fss		pass	2						
tests	emptyLoop.fss		pass	2						
tests	emptySubscripting.fss		typecheck	1			assert			Could not check call to function assert
tests	errIN.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	executable_component.fss		pass	1						
tests	exitType.fss		typecheck	1						Function body has type ZZ32, but declared return type is ().
tests	expTest.fss		typecheck	2			^			Could not check call to operator ^
tests	explicitStaticArgsToAggregates.fss		disambiguate	1	Equality				Equality ImmutableArray Array MonoidReduction Comprehension HasRank LexicographicOrder Maybe BigReduction ZeroIndexed StandardTotalOrder CommutativeMonoidReduction	Equality is undefined.
tests	extendAny.fss		disambiguate	1						Type name may refer to: Infinity, CompilerBuiltin.Infinity
tests	extendException.fss		disambiguate	1						Type name may refer to: Infinity, CompilerBuiltin.Infinity
tests	extendNumber.fss		disambiguate	1						Type name may refer to: Infinity, CompilerBuiltin.Infinity
tests	extendObject.fss		pass	1						
tests	fib.fss		typecheck	2			assert			Could not check call to function assert
tests	fib13.fss		disambiguate	1	unsigned			unsigned		Variable unsigned is not defined.
tests	fmTest1.fss		pass	2						
tests	fmTest2.fss		pass	2						
tests	fmTest3.fss		pass	3						
tests	fmTest4.fss		pass	1						
tests	fmTest5.fss		pass	2						
tests	forFnDecl.fss		run	2						FortressException: class fortress.CompilerBuiltin$CompilerFailureDetectedAtRunTime with string Compiler failure detected at runtime
tests	forTest.fss		pass	1						
tests	forTest2.fss		pass	2						
tests	formatTest.fss		disambiguate	1	Char				Char	Char is undefined.
tests	funny.fss		codegen	3		Can't compile LetFn				Can't compile LetFn at /home/user/fortress/ProjectFortress/tests/funny.fss:29.3
tests	generatedExpr.fss		disambiguate	1	array			array		Function array is not defined.
tests	generatorTest.fss		disambiguate	1	SumReduction			SumReduction		Variable SumReduction is not defined.
tests	genericMethod0.fss		disambiguate	1	VoidReduction			VoidReduction		Variable VoidReduction is not defined.
tests	genericMethod1.fss		typecheck	1						head of empty list
tests	genericMethod4.fss		pass	1						
tests	genericTest1.fss		link	2						java.lang.NoClassDefFoundError
tests	genericTest2.fss		link	2						java.lang.NoClassDefFoundError
tests	genericTest3.fss		typecheck	2			juxtaposition			Could not check call to operator juxtaposition
tests	genericTest4.fss		typecheck	1			f			Could not check call to function f
tests	genericTest5.fss		pass	2						
tests	han.fss		pass	1						
tests	ho.fss		typecheck	1						Right-hand side has type IntLiteral, but declared type is Matrix[\ZZ32,n,1\].
tests	ifGetter.fss		pass	1						
tests	ifTest.fss		pass	1						
tests	immutable.fss		codegen	2		Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException				Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException
tests	immutableTopLevel.fss		codegen	2		VarDecl (var effects:ZZ32)=_RewriteFnApp at mutable bindings not yet handled.				VarDecl (var effects:ZZ32)=_RewriteFnApp at mutable bindings not yet handled.
tests	importBig.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	infixBars.fss		typecheck	1			assert			Could not check call to function assert
tests	initOrder.fss		pass	2						
tests	instantiateNatParam.fss		typecheck	2						class com.sun.fortress.nodes.VarType cannot be cast to class com.sun.fortress.nodes.IntExpr (com.sun.fortress.nodes.VarType and com.sun.fortress.nodes.IntExpr are in unnamed module of loader 'app')
tests	intDivisionTest.fss		typecheck	1			/			Could not check call to operator /
tests	intPrim.fss		disambiguate	1	REM			REM MOD ? GCD LCM LSHIFT RSHIFT		Operator REM is not defined.
