# kind	family	subclass	unit(s)	stage(s)	location	message
abstract-method	simpleJoin	-	component FortressLibrary	overloading	FortressLibrary.fss:3238	The inherited abstract method simpleJoin(a:Any,b:Any):Any from the trait AssociativeReduction[\(T, U)\] has no concrete implementation in the object TupleMaxMax [...]
abstract-method	simpleJoin	-	component FortressLibrary	overloading	FortressLibrary.fss:3336	The inherited abstract method simpleJoin(a:Any,b:Any):Any from the trait AssociativeReduction[\String\] has no concrete implementation in the object NewlineRedu [...]
bound-Object	-	-	api FortressBuiltin	wellformed1+wellformed2	FortressBuiltin.fsi:148	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1158	Ill-formed type: Indexed[\(I, E),I\] The static argument (I, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1210	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1214	Ill-formed type: DelegatedIndexed[\(E, F),ZZ32\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1214	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1219	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1246	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1279	Ill-formed type: Indexed[\(I, E),I\] The static argument (I, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1372	Ill-formed type: Array[\E,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1373	Ill-formed type: Array[\E,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1378	Ill-formed type: ImmutableArray[\E,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1379	Ill-formed type: ImmutableArray[\E,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1565	Ill-formed type: StandardMutableArrayType[\Array2[\T,b0,s0,b1,s1\],T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Ob [...]
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1569	Ill-formed type: CompactFullRange[\(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1575	Ill-formed type: Array[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1575	Ill-formed type: Range[\(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1578	Ill-formed type: Array[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1588	Ill-formed type: CompactFullRange[\(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1599	Ill-formed type: ImmutableArray[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1680	Ill-formed type: StandardMutableArrayType[\Array3[\T,b0,s0,b1,s1,b2,s2\],T,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corr [...]
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1692	Ill-formed type: CompactFullRange[\(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1706	Ill-formed type: Array[\T,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1706	Ill-formed type: Range[\(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1709	Ill-formed type: Array[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1720	Ill-formed type: CompactFullRange[\(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1727	Ill-formed type: ImmutableArray[\T,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1756	Ill-formed type: Maybe[\(Reduction[\R\], Reduction[\R\])\] The static argument (Reduction[\R\], Reduction[\R\]) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1759	Ill-formed type: Maybe[\(Reduction[\R\], Reduction[\R\])\] The static argument (Reduction[\R\], Reduction[\R\]) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1762	Ill-formed type: Maybe[\(Reduction[\R\], Reduction[\R\])\] The static argument (Reduction[\R\], Reduction[\R\]) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1838	Ill-formed type: CommutativeMonoidReduction[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1878	Ill-formed type: CommutativeMonoidReduction[\(Number, Number)\] The static argument (Number, Number) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1884	Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\] The static argument (Number, Number) does not satisfy the corresponding b [...]
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1903	Ill-formed type: CommutativeReduction[\(T, T)\] The static argument (T, T) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1923	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1924	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1927	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1928	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1931	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1932	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1935	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1936	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2011	Ill-formed type: Generator[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2016	Ill-formed type: Comprehension[\Any,String,String,String\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2018	Ill-formed type: Generator[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2023	Ill-formed type: Comprehension[\Any,String,String,AnyMaybe\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2038	Ill-formed type: MonoidReduction[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2050	Ill-formed type: Comprehension[\T,T,Any,Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2054	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2057	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2114	Ill-formed type: OpenRange[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2185	Ill-formed type: CompactFullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2187	Ill-formed type: CompactFullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2191	Ill-formed type: CompactFullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2193	Ill-formed type: CompactFullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2197	Ill-formed type: LeftRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2199	Ill-formed type: LeftRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2204	Ill-formed type: ExtentRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2206	Ill-formed type: ExtentRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2209	Ill-formed type: RightRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2211	Ill-formed type: RightRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2236	Ill-formed type: OpenRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2238	Ill-formed type: OpenRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2345	Ill-formed type: Generator[\(ZZ32, String)\] The static argument (ZZ32, String) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2532	Ill-formed type: Generator[\((ActualReduction[\R,L1\], ActualReduction[\R,L2\], E->R)->Boolean, (ActualReduction[\R,L1\], ActualReduction[\R,L1\], E->R)->R)\] T [...]
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2535	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2537	Ill-formed type: Generator[\((ActualReduction[\R,L1\], ActualReduction[\R,L2\], Generator[\E\]->Condition[\()\], E->R)->Boolean, (ActualReduction[\R,L1\], Actua [...]
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2539	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2544	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:674	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:703	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:729	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:787	Ill-formed type: Generator[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:801	Ill-formed type: Generator[\(ZZ32, E)\] The static argument (ZZ32, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:815	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:824	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:827	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:872	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:896	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:938	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary+component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2009	Ill-formed type: Comprehension[\Any,String,String,String\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api List	wellformed1+wellformed2	List.fsi:135	Ill-formed type: List.List[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api List	wellformed1+wellformed2	List.fsi:76	Ill-formed type: Maybe[\(E, List.List[\E\])\] The static argument (E, List.List[\E\]) does not satisfy the corresponding bound Object.
bound-Object	-	-	api List	wellformed1+wellformed2	List.fsi:77	Ill-formed type: Maybe[\(List.List[\E\], E)\] The static argument (List.List[\E\], E) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:144	Ill-formed type: OpenRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:159	Ill-formed type: OpenRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:203	Ill-formed type: ExtentRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:206	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:220	Ill-formed type: ExtentRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:224	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:274	Ill-formed type: LeftRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:277	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:282	Ill-formed type: BoundedRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:290	Ill-formed type: LeftRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:294	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:300	Ill-formed type: BoundedRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:334	Ill-formed type: RightRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:337	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:342	Ill-formed type: BoundedRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:351	Ill-formed type: RightRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:355	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:361	Ill-formed type: BoundedRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:387	Ill-formed type: DelegatedIndexed[\(I, J),(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:387	Ill-formed type: FullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:390	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:391	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:392	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:397	Ill-formed type: Range[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:398	Ill-formed type: Maybe[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:405	Ill-formed type: DelegatedIndexed[\(I, J, K),(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:405	Ill-formed type: FullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:409	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:410	Ill-formed type: Generator[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:411	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:416	Ill-formed type: Range[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:417	Ill-formed type: Maybe[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:425	Ill-formed type: Indexed[\(I, I),I\] The static argument (I, I) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:461	Ill-formed type: CompactFullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:465	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:466	Ill-formed type: Generator[\((I, J), (I, J))\] The static argument ((I, J), (I, J)) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:468	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:469	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:481	Ill-formed type: CompactFullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:485	Ill-formed type: Generator[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:486	Ill-formed type: Generator[\((I, J, K), (I, J, K))\] The static argument ((I, J, K), (I, J, K)) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:488	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:489	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:501	Ill-formed type: Indexed[\(I, I),I\] The static argument (I, I) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:535	Ill-formed type: StridedFullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
