# kind	family	subclass	unit(s)	stage(s)	location	message
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:563	The inherited abstract method IN(n:I,self:Range[\I\]):Boolean from the trait Range[\I\] has no concrete implementation in the object LeftScalarRange in componen [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:616	The inherited abstract method IN(elt:T,self:Contains[\T\]):Boolean from the trait Contains[\(I, J)\] has no concrete implementation in the object LeftRange2D in [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:616	The inherited abstract method IN(n:I,self:Range[\I\]):Boolean from the trait Range[\(I, J)\] has no concrete implementation in the object LeftRange2D in compone [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:645	The inherited abstract method IN(elt:T,self:Contains[\T\]):Boolean from the trait Contains[\(I, J, K)\] has no concrete implementation in the object LeftRange3D [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:645	The inherited abstract method IN(n:I,self:Range[\I\]):Boolean from the trait Range[\(I, J, K)\] has no concrete implementation in the object LeftRange3D in comp [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:736	The inherited abstract method IN(elt:T,self:Contains[\T\]):Boolean from the trait Contains[\(I, J)\] has no concrete implementation in the object RightRange2D i [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:736	The inherited abstract method IN(n:I,self:Range[\I\]):Boolean from the trait Range[\(I, J)\] has no concrete implementation in the object RightRange2D in compon [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:765	The inherited abstract method IN(elt:T,self:Contains[\T\]):Boolean from the trait Contains[\(I, J, K)\] has no concrete implementation in the object RightRange3 [...]
abstract-method	IN	-	component RangeInternals	overloading	RangeInternals.fss:765	The inherited abstract method IN(n:I,self:Range[\I\]):Boolean from the trait Range[\(I, J, K)\] has no concrete implementation in the object RightRange3D in com [...]
abstract-method	generate	-	component FortressLibrary	overloading	FortressLibrary.fss:2889	The inherited abstract method generate[\R extends Object\](r:Reduction[\R\],body:E->R):R from the trait Generator[\PossibleReductionPair[\R\]\] has no concrete  [...]
abstract-method	one	-	component FortressBuiltin	overloading	FortressBuiltin.fss:194	The inherited abstract method abstract getter one:T from the trait MultiplicativeRing[\Number\] has no concrete implementation in the object FloatLiteral in com [...]
abstract-method	one	-	component FortressBuiltin	overloading	FortressBuiltin.fss:54	The inherited abstract method abstract getter one:T from the trait MultiplicativeRing[\Number\] has no concrete implementation in the object Float in component  [...]
abstract-method	simpleJoin	-	component FortressLibrary	overloading	FortressLibrary.fss:3117	The inherited abstract method simpleJoin(a:Any,b:Any):Any from the trait AssociativeReduction[\T\] has no concrete implementation in the object MinReduction in  [...]
abstract-method	simpleJoin	-	component FortressLibrary	overloading	FortressLibrary.fss:3126	The inherited abstract method simpleJoin(a:Any,b:Any):Any from the trait AssociativeReduction[\T\] has no concrete implementation in the object MaxReduction in  [...]
abstract-method	simpleJoin	-	component FortressLibrary	overloading	FortressLibrary.fss:3135	The inherited abstract method simpleJoin(a:Any,b:Any):Any from the trait AssociativeReduction[\(T, T)\] has no concrete implementation in the object MinMaxReduc [...]
abstract-method	simpleJoin	-	component FortressLibrary	overloading	FortressLibrary.fss:3166	The inherited abstract method simpleJoin(a:Any,b:Any):Any from the trait AssociativeReduction[\(T, U)\] has no concrete implementation in the object TupleMinMin [...]
abstract-method	simpleJoin	-	component FortressLibrary	overloading	FortressLibrary.fss:3186	The inherited abstract method simpleJoin(a:Any,b:Any):Any from the trait AssociativeReduction[\(T, U)\] has no concrete implementation in the object TupleMinMax [...]
abstract-method	simpleJoin	-	component FortressLibrary	overloading	FortressLibrary.fss:3206	The inherited abstract method simpleJoin(a:Any,b:Any):Any from the trait AssociativeReduction[\(T, U)\] has no concrete implementation in the object TupleMaxMin [...]
abstract-method	simpleJoin	-	component FortressLibrary	overloading	FortressLibrary.fss:3226	The inherited abstract method simpleJoin(a:Any,b:Any):Any from the trait AssociativeReduction[\(T, U)\] has no concrete implementation in the object TupleMaxMax [...]
abstract-method	simpleJoin	-	component FortressLibrary	overloading	FortressLibrary.fss:3324	The inherited abstract method simpleJoin(a:Any,b:Any):Any from the trait AssociativeReduction[\String\] has no concrete implementation in the object NewlineRedu [...]
abstract-method	|_|	-	component RangeInternals	overloading	RangeInternals.fss:1183	The inherited abstract method |_|(self:Indexed[\E,I\]):ZZ32 from the trait Indexed[\I,I\] has no concrete implementation in the object StridedFullParScalarRange [...]
abstract-method	|_|	-	component RangeInternals	overloading	RangeInternals.fss:1284	The inherited abstract method |_|(self:Indexed[\E,I\]):ZZ32 from the trait Indexed[\I,I\] has no concrete implementation in the object StridedFullSeqScalarRange [...]
bound-Object	-	-	api FortressBuiltin	wellformed1+wellformed2	FortressBuiltin.fsi:148	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1137	Ill-formed type: Indexed[\(I, E),I\] The static argument (I, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1189	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1193	Ill-formed type: DelegatedIndexed[\(E, F),ZZ32\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1193	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1198	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1225	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1258	Ill-formed type: Indexed[\(I, E),I\] The static argument (I, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1351	Ill-formed type: Array[\E,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1352	Ill-formed type: Array[\E,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1357	Ill-formed type: ImmutableArray[\E,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1358	Ill-formed type: ImmutableArray[\E,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1544	Ill-formed type: StandardMutableArrayType[\Array2[\T,b0,s0,b1,s1\],T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Ob [...]
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1548	Ill-formed type: CompactFullRange[\(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1554	Ill-formed type: Array[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1554	Ill-formed type: Range[\(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1557	Ill-formed type: Array[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1567	Ill-formed type: CompactFullRange[\(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1578	Ill-formed type: ImmutableArray[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1659	Ill-formed type: StandardMutableArrayType[\Array3[\T,b0,s0,b1,s1,b2,s2\],T,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corr [...]
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1671	Ill-formed type: CompactFullRange[\(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1685	Ill-formed type: Array[\T,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1685	Ill-formed type: Range[\(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1688	Ill-formed type: Array[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1699	Ill-formed type: CompactFullRange[\(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1706	Ill-formed type: ImmutableArray[\T,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1735	Ill-formed type: Maybe[\(Reduction[\R\], Reduction[\R\])\] The static argument (Reduction[\R\], Reduction[\R\]) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1738	Ill-formed type: Maybe[\(Reduction[\R\], Reduction[\R\])\] The static argument (Reduction[\R\], Reduction[\R\]) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1741	Ill-formed type: Maybe[\(Reduction[\R\], Reduction[\R\])\] The static argument (Reduction[\R\], Reduction[\R\]) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1817	Ill-formed type: CommutativeMonoidReduction[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1864	Ill-formed type: CommutativeMonoidReduction[\(Number, Number)\] The static argument (Number, Number) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1870	Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\] The static argument (Number, Number) does not satisfy the corresponding b [...]
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1889	Ill-formed type: CommutativeReduction[\(T, T)\] The static argument (T, T) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1909	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1910	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1913	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1914	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1917	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1918	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1921	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1922	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1995	Ill-formed type: Comprehension[\Any,String,String,String\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:1997	Ill-formed type: Generator[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2002	Ill-formed type: Comprehension[\Any,String,String,String\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2004	Ill-formed type: Generator[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2024	Ill-formed type: MonoidReduction[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2036	Ill-formed type: Comprehension[\T,T,Any,Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2040	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2043	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2100	Ill-formed type: OpenRange[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2171	Ill-formed type: CompactFullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2173	Ill-formed type: CompactFullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2177	Ill-formed type: CompactFullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2179	Ill-formed type: CompactFullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2183	Ill-formed type: LeftRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2185	Ill-formed type: LeftRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2190	Ill-formed type: ExtentRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2192	Ill-formed type: ExtentRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2195	Ill-formed type: RightRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2197	Ill-formed type: RightRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2222	Ill-formed type: OpenRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2224	Ill-formed type: OpenRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2518	Ill-formed type: Generator[\((ActualReduction[\R,L1\], ActualReduction[\R,L2\], E->R)->Boolean, (ActualReduction[\R,L1\], ActualReduction[\R,L1\], E->R)->R)\] T [...]
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2521	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2523	Ill-formed type: Generator[\((ActualReduction[\R,L1\], ActualReduction[\R,L2\], Generator[\E\]->Condition[\()\], E->R)->Boolean, (ActualReduction[\R,L1\], Actua [...]
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2525	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2530	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:653	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:682	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:708	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:766	Ill-formed type: Generator[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:780	Ill-formed type: Generator[\(ZZ32, E)\] The static argument (ZZ32, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:794	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:803	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:806	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:851	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:875	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:917	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary+component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2009	Ill-formed type: Comprehension[\Any,String,String,AnyMaybe\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary+component String	wellformed1+wellformed2	FortressLibrary.fsi:2331	Ill-formed type: Generator[\(ZZ32, String)\] The static argument (ZZ32, String) does not satisfy the corresponding bound Object.
bound-Object	-	-	api List	wellformed1+wellformed2	List.fsi:135	Ill-formed type: List.List[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api List	wellformed1+wellformed2	List.fsi:76	Ill-formed type: Maybe[\(E, List.List[\E\])\] The static argument (E, List.List[\E\]) does not satisfy the corresponding bound Object.
bound-Object	-	-	api List	wellformed1+wellformed2	List.fsi:77	Ill-formed type: Maybe[\(List.List[\E\], E)\] The static argument (List.List[\E\], E) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:144	Ill-formed type: OpenRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:159	Ill-formed type: OpenRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:203	Ill-formed type: ExtentRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:206	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:220	Ill-formed type: ExtentRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:224	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:274	Ill-formed type: LeftRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:277	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:282	Ill-formed type: BoundedRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:290	Ill-formed type: LeftRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:294	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:300	Ill-formed type: BoundedRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:334	Ill-formed type: RightRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:337	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:342	Ill-formed type: BoundedRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:351	Ill-formed type: RightRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:355	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:361	Ill-formed type: BoundedRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:387	Ill-formed type: DelegatedIndexed[\(I, J),(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:387	Ill-formed type: FullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:390	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:391	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
