# kind	family	subclass	unit(s)	stage(s)	location	message
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3730,FortressLibrary.fss:3788	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3730:5-3738:10 and [\I\]( [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3730,FortressLibrary.fss:3814	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3730:5-3738:10 and [\I\]( [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3730,FortressLibrary.fss:3815	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3730:5-3738:10 and [\I\]( [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3763,FortressLibrary.fss:3788	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3763:5-3776:10 and [\I\](Ri [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3763,FortressLibrary.fss:3814	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3814:5-91 and [\I\](LeftRan [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3763,FortressLibrary.fss:3815	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fss:3815:5-3817:47 and [\I\ [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3788,FortressLibrary.fss:3814	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3814:5-91 and [\I\](RightRa [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3788,FortressLibrary.fss:3815	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fss:3815:5-3817:47 and [\I\ [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2090,FortressLibrary.fsi:721	Invalid overloading of IN in API FortressLibrary: [\E\](E, Generator[\E\])->Boolean @ FortressLibrary.fsi:721:5-722:1 and [\I\](I, Range[\I\])->Boolean @ Fortre [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2090,FortressLibrary.fsi:820	Invalid overloading of IN in API FortressLibrary: [\E\](E, Condition[\E\])->Boolean @ FortressLibrary.fsi:820:5-821:1 and [\I\](I, Range[\I\])->Boolean @ Fortre [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2111,FortressLibrary.fsi:2128	Invalid overloading of IN in API FortressLibrary: [\I\](I, ExtentRange[\I\])->Boolean @ FortressLibrary.fsi:2128:5-31 and [\I\](I, OpenRange[\I\])->Boolean @ Fo [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2111,FortressLibrary.fsi:721	Invalid overloading of IN in API FortressLibrary: [\E\](E, Generator[\E\])->Boolean @ FortressLibrary.fsi:721:5-722:1 and [\I\](I, OpenRange[\I\])->Boolean @ Fo [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2111,FortressLibrary.fsi:820	Invalid overloading of IN in API FortressLibrary: [\E\](E, Condition[\E\])->Boolean @ FortressLibrary.fsi:820:5-821:1 and [\I\](I, OpenRange[\I\])->Boolean @ Fo [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2128,FortressLibrary.fsi:721	Invalid overloading of IN in API FortressLibrary: [\E\](E, Generator[\E\])->Boolean @ FortressLibrary.fsi:721:5-722:1 and [\I\](I, ExtentRange[\I\])->Boolean @  [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2128,FortressLibrary.fsi:820	Invalid overloading of IN in API FortressLibrary: [\E\](E, Condition[\E\])->Boolean @ FortressLibrary.fsi:820:5-821:1 and [\I\](I, ExtentRange[\I\])->Boolean @  [...]
overloading	IN	same-sparams	api RangeInternals	overloading	RangeInternals.fsi:429,RangeInternals.fsi:505	Invalid overloading of IN in API RangeInternals: [\I extends Integral[\I\]\](I, RangeInternals.CompactFullScalarRange[\I\])->Boolean @ RangeInternals.fsi:429:5- [...]
overloading	IN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1081,FortressLibrary.fss:3698	Invalid overloading of IN in component FortressLibrary: [\E\](E, Generator[\E\])->Boolean @ FortressLibrary.fss:1081:5-55 and [\I\](I, OpenRange[\I\])->Boolean  [...]
overloading	IN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1081,FortressLibrary.fss:3729	Invalid overloading of IN in component FortressLibrary: [\E\](E, Generator[\E\])->Boolean @ FortressLibrary.fss:1081:5-55 and [\I\](I, ExtentRange[\I\])->Boolea [...]
overloading	IN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1265,FortressLibrary.fss:3698	Invalid overloading of IN in component FortressLibrary: [\E\](E, Condition[\E\])->Boolean @ FortressLibrary.fss:1265:5-88 and [\I\](I, OpenRange[\I\])->Boolean  [...]
overloading	IN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1265,FortressLibrary.fss:3729	Invalid overloading of IN in component FortressLibrary: [\E\](E, Condition[\E\])->Boolean @ FortressLibrary.fss:1265:5-88 and [\I\](I, ExtentRange[\I\])->Boolea [...]
overloading	IN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3698,FortressLibrary.fss:3729	Invalid overloading of IN in component FortressLibrary: [\I\](I, ExtentRange[\I\])->Boolean @ FortressLibrary.fss:3729:5-37 and [\I\](I, OpenRange[\I\])->Boolea [...]
overloading	IN	same-sparams	component FortressLibrary	overloading	RangeInternals.fsi:429,RangeInternals.fsi:505	Invalid overloading of IN in component FortressLibrary: [\I extends Integral[\I\]\](I, RangeInternals.CompactFullScalarRange[\I\])->Boolean @ RangeInternals.fsi [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1081,RangeInternals.fsi:100	Invalid overloading of IN in component FortressLibrary: [\E\](E, Generator[\E\])->Boolean @ FortressLibrary.fss:1081:5-55 and [\I extends Integral[\I\], J exten [...]
