# kind	family	subclass	unit(s)	stage(s)	location	message
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2479	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2481	Ill-formed type: Generator[\((ActualReduction[\R,L1\], ActualReduction[\R,L2\], Generator[\E\]->Condition[\()\], E->R)->Boolean, (ActualReduction[\R,L1\], Actua [...]
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2483	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:2488	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:618	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:647	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:673	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:731	Ill-formed type: Generator[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:745	Ill-formed type: Generator[\(ZZ32, E)\] The static argument (ZZ32, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:759	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:768	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:771	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:816	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:840	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api FortressLibrary	wellformed1+wellformed2	FortressLibrary.fsi:882	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	api List	wellformed1+wellformed2	List.fsi:135	Ill-formed type: List.List[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	api List	wellformed1+wellformed2	List.fsi:76	Ill-formed type: Maybe[\(E, List.List[\E\])\] The static argument (E, List.List[\E\]) does not satisfy the corresponding bound Object.
bound-Object	-	-	api List	wellformed1+wellformed2	List.fsi:77	Ill-formed type: Maybe[\(List.List[\E\], E)\] The static argument (List.List[\E\], E) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:144	Ill-formed type: OpenRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:159	Ill-formed type: OpenRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:203	Ill-formed type: ExtentRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:206	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:220	Ill-formed type: ExtentRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:224	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:274	Ill-formed type: LeftRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:277	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:282	Ill-formed type: BoundedRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:290	Ill-formed type: LeftRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:294	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:300	Ill-formed type: BoundedRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:334	Ill-formed type: RightRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:337	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:342	Ill-formed type: BoundedRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:351	Ill-formed type: RightRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:355	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:361	Ill-formed type: BoundedRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:387	Ill-formed type: DelegatedIndexed[\(I, J),(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:387	Ill-formed type: FullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:390	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:391	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:392	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:397	Ill-formed type: Range[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:398	Ill-formed type: Maybe[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:405	Ill-formed type: DelegatedIndexed[\(I, J, K),(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:405	Ill-formed type: FullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:409	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:410	Ill-formed type: Generator[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:411	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:416	Ill-formed type: Range[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:417	Ill-formed type: Maybe[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:425	Ill-formed type: Indexed[\(I, I),I\] The static argument (I, I) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:461	Ill-formed type: CompactFullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:465	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:466	Ill-formed type: Generator[\((I, J), (I, J))\] The static argument ((I, J), (I, J)) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:468	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:469	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:481	Ill-formed type: CompactFullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:485	Ill-formed type: Generator[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:486	Ill-formed type: Generator[\((I, J, K), (I, J, K))\] The static argument ((I, J, K), (I, J, K)) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:488	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:489	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:501	Ill-formed type: Indexed[\(I, I),I\] The static argument (I, I) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:535	Ill-formed type: StridedFullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:537	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:538	Ill-formed type: Generator[\((I, J), (I, J))\] The static argument ((I, J), (I, J)) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:54	Ill-formed type: Range[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:540	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:541	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:555	Ill-formed type: StridedFullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:557	Ill-formed type: Generator[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:558	Ill-formed type: Generator[\((I, J, K), (I, J, K))\] The static argument ((I, J, K), (I, J, K)) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:560	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:561	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:596	Ill-formed type: LeftRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:598	Ill-formed type: LeftRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:602	Ill-formed type: ExtentRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:604	Ill-formed type: ExtentRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
