¯0.039772039438591464 ¯0.10074582845544777 ¯0.034219095609943295 0.012900386324742675 ¯0.013181626840239442 0.04485471207410164 0.027264060601277923 0.032469525076078185 ¯0.026277108270471833 0.07748639683769766 ¯0.13232700499619343 ¯0.035374442613499604 0.06246800469409921 ¯0.04235428856833602 0.002896075962222779 0.04970856357488531
0.07814315136147867 ¯0.04987593455041856 0.06048553442148528 ¯0.10312730601033283 ¯0.052249544892462696 0.12282075461755272 ¯0.16651738335881772 ¯0.14421248467023307 ¯0.005516262395250072 0.08614345294808125 ¯0.022751205282402733 0.08114729365705416 0.07495760947116284 0.12617888985846432 ¯0.11086530603841409 ¯0.058928955093200765
0.008111806850413305 ¯0.014654618760288968 ¯0.03634617559393283 0.02410578878628842 0.08255822987184994 0.003017006549347297 0.0710859945194524 0.07533180553907039 ¯0.045969968187612356 0.08749763651092131 ¯0.01939604341614012 0.03336722212216155 0.011135263748854105 ¯0.024285193184776573 ¯0.036653245765802166 0.01964299377382413
¯0.07870368166251203 0.02705126566030148 ¯0.10776674399420796 0.005292535493763942 0.008179220227127141 0.0697252775145284 0.08545505212710755 0.011770570255542307 0.010659524035362711 ¯0.06079174644226604 0.11517051973669773 ¯0.11183875465107881 0.09392028766570164 0.04634024789474791 ¯0.050931054896287055 0.15294182518016
¯0.09515011062111967 ¯0.14336189043548106 0.055061306840164595 0.12956994682439224 ¯0.024736954663304195 0.08996228229715802 ¯0.15003513190304957 ¯0.04885764329401823 0.11378452864531134 ¯0.04930845990062365 ¯0.001127335106429156 ¯0.008888797807940295 0.18156144798270105 ¯0.11409290885429993 ¯0.015054280942892842 ¯0.08801789565524262
0.05547094245807768 ¯0.053944218132913266 0.04359581175758215 ¯0.050068558701628685 ¯0.04963758781747265 ¯0.07347487375432073 0.03329846551645904 0.11099129308526827 ¯0.03485276000994495 ¯0.006580407739721599 ¯0.11559220719380879 0.03533549900148293 0.21911443215863116 ¯0.0760451606633495 0.03687870504738234 0.046942951996235535
¯0.1219199767794394 0.04414727900927117 0.01513002931961153 0.022585277050324478 ¯0.11367522514942426 ¯0.05122836542627697 ¯0.051749161936097555 0.1162512073801371 ¯0.06382278739137356 0.04969415896068341 ¯0.0015536206133724161 ¯0.01220188997864357 0.03679639160283101 0.1066644494631751 ¯0.07412762106045097 ¯0.13666739224352295
0.030655718664810715 ¯0.1420716337602578 ¯0.006679741834625212 0.0033330368417954417 0.039800270901220805 0.017929467145606483 0.012456605274526912 ¯0.04414088706297759 0.06680808636411947 ¯0.13811192191779997 0.099042300321936 ¯0.08053866622062922 ¯0.09404833140581106 ¯0.010677625341797581 ¯0.009151217010485036 0.07870857712054265
¯0.004064703186742892 0.20683639988133196 ¯0.05215280413166486 ¯0.014492013416380612 0.0014429740012997258 ¯0.08386709932589775 ¯0.09997728087679095 0.0315434556407959 0.13986825656976926 0.020301733567217765 0.1104052214625487 0.19044996629371905 ¯0.07898728795697975 ¯0.02041668399417195 ¯0.018705776857227727 ¯0.11252189435529596
¯0.02547636382349335 ¯0.07412433274350977 0.06828132913127574 ¯0.09175448361245961 ¯0.003585476783515558 0.17860582541044548 0.12654862264644137 ¯0.10381912870770701 ¯0.014313400140803092 ¯0.010316250069508471 0.17783270972910534 ¯0.016391228679148166 ¯0.02370490693542661 0.12455570002863285 0.1522188443307422 0.051580941995289065
0.06804404527090253 0.0883751210735755 0.003026213685486724 ¯0.03533409508290965 ¯0.05125436021084242 ¯0.021770068708856966 0.11072973906161576 0.03591559016960083 0.00263666135891159 ¯0.002181265505309484 0.0558428375687927 0.045190360245611065 ¯0.07054011572260194 0.05724141061448945 0.022717979861848696 ¯0.09573104627487794
¯0.04556207523198594 ¯0.1170557507208751 0.15250118875083965 0.06039542151566945 0.02022233929213294 0.09534619342472946 ¯0.11398148351428353 ¯0.006862764308694114 ¯0.0029392517773528383 ¯0.021376932861320586 ¯0.0009970649428785456 0.03003839188642408 ¯0.012668200632999053 0.06246489321450326 0.07512442715810318 0.03188034605184135
0.057229368520448465 ¯0.04518903059531613 ¯0.05833220509527769 ¯0.13984020461341154 0.04115373653150101 0.10574789005097034 0.0767753351231503 0.05804370243027036 0.014093276378649464 0.06750152040189565 ¯0.040282962315058325 0.0859997570652251 0.03654382390173486 0.10583444051276164 0.18026623792564342 0.013642914367865884
¯0.06959256367220854 ¯0.007161083084123423 ¯0.007672861413436351 0.037849889642365554 0.04729880213235375 ¯0.0737145705212596 ¯0.0026934702614641605 0.03488495149627135 0.019760542042960526 ¯0.009735859310738849 0.10814383471091311 ¯0.09110488795670606 ¯0.04493132482595955 ¯0.06798913472333636 ¯0.096644751075604 ¯0.07624702623989903
¯0.03291527756549521 ¯0.042898652919081466 ¯0.025569952616311703 ¯0.08170186703727086 0.07551190993185883 0.05987814505351265 ¯0.17282422082405952 0.1443272574444263 ¯0.0833200382597212 ¯0.009123958900192183 0.08955874967013618 0.053107372369218066 0.03654080103626847 ¯0.06996560603580881 ¯0.08081235133156867 0.10251283177071946
¯0.11709462022653283 ¯0.015777406488300286 0.015826330722372425 0.0248799972281705 0.08718393082792494 ¯0.0930929981536275 0.047543118558370186 ¯0.05403819375272308 0.05406996900394183 ¯0.007161961432959012 0.027833734943200773 0.06977597177080762 ¯0.10334409952613798 ¯0.025925011536740483 ¯0.07597265272651532 0.04054257407613319
