#file	line	group	categories	tests	enclosing declaration	detail
Library/FortressLibrary.fss	35	FortressLibrary.fss	conversion,tower	1	33 cast[\T extends Any\](x:Any):T =	typecase:ZZ<-ZZ64 x92
Library/FortressLibrary.fss	52	FortressLibrary.fss	conversion,tower	2	52 opr COMPOSE[\A,B,C\](f: B->C, g: A->B): A->C = fn (a:A): C =	NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x90
Library/FortressLibrary.fss	297	FortressLibrary.fss	conversion,inherit,inherit-missing,numdef,numdef-mixed,tower	78	296 assert(x:Any, y:Any, failMsg: Any...): () =	NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x3785; method:QQ.NE<-ZZ32 x3751; method:QQ.NE<-ZZ64 x82
Library/FortressLibrary.fss	367	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	352 trait Number	method:Number.<<-RR64 x1
Library/FortressLibrary.fss	451	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	425 trait RR64 extends Number comprises { Float, FloatLiteral, R	method:Number.MIN<-RR64 x2
Library/FortressLibrary.fss	461	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	425 trait RR64 extends Number comprises { Float, FloatLiteral, R	method:Number.MAX<-RR64 x2
Library/FortressLibrary.fss	475	FortressLibrary.fss	conversion,tower	1	474 simplestRationalBetween(a:QQ, b:QQ): QQ = label done	localdecl:ZZ<-ZZ32 x11
Library/FortressLibrary.fss	476	FortressLibrary.fss	conversion,tower	1	474 simplestRationalBetween(a:QQ, b:QQ): QQ = label done	localdecl:ZZ<-ZZ32 x11
Library/FortressLibrary.fss	477	FortressLibrary.fss	conversion,tower	1	474 simplestRationalBetween(a:QQ, b:QQ): QQ = label done	localdecl:ZZ<-ZZ32 x11
Library/FortressLibrary.fss	478	FortressLibrary.fss	conversion,tower	1	474 simplestRationalBetween(a:QQ, b:QQ): QQ = label done	localdecl:ZZ<-ZZ32 x11
Library/FortressLibrary.fss	484	FortressLibrary.fss	conversion,tower	1	474 simplestRationalBetween(a:QQ, b:QQ): QQ = label done	BaseEnv.assignValue:ZZ<-ZZ32 x12
Library/FortressLibrary.fss	491	FortressLibrary.fss	conversion,tower	1	474 simplestRationalBetween(a:QQ, b:QQ): QQ = label done	BaseEnv.assignValue:ZZ<-ZZ32 x12
Library/FortressLibrary.fss	495	FortressLibrary.fss	inherit,inherit-missing,restate-only	1	474 simplestRationalBetween(a:QQ, b:QQ): QQ = label done	method:ZZ64.big<-ZZ32 x2
Library/FortressLibrary.fss	499	FortressLibrary.fss	inherit,inherit-missing,restate-only,tower	1	474 simplestRationalBetween(a:QQ, b:QQ): QQ = label done	method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
Library/FortressLibrary.fss	512	FortressLibrary.fss	inherit,inherit-missing,restate-only,tower	1	474 simplestRationalBetween(a:QQ, b:QQ): QQ = label done	NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x7; method:QQ.NE<-ZZ32 x7
Library/FortressLibrary.fss	515	FortressLibrary.fss	conversion,tower	1	474 simplestRationalBetween(a:QQ, b:QQ): QQ = label done	NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x8
Library/FortressLibrary.fss	520	FortressLibrary.fss	conversion,tower	1	474 simplestRationalBetween(a:QQ, b:QQ): QQ = label done	NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x24
Library/FortressLibrary.fss	521	FortressLibrary.fss	inherit,inherit-missing,restate-only,tower	1	474 simplestRationalBetween(a:QQ, b:QQ): QQ = label done	method:ZZ./<-ZZ32 x6; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x6
Library/FortressLibrary.fss	532	FortressLibrary.fss	inherit,inherit-missing,restate-only,tower	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x4; method:ZZ./<-ZZ32 x4
Library/FortressLibrary.fss	535	FortressLibrary.fss	conversion,inherit,inherit-missing,inherit-mixed	2	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ.numerator<-ZZ32 x55; method:ZZ.=<-ZZ32 x4
Library/FortressLibrary.fss	536	FortressLibrary.fss	conversion,inherit,inherit-mixed,tower	2	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ.=<-ZZ32 x18; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x6; method:QQ.=<-ZZ32 x5
Library/FortressLibrary.fss	538	FortressLibrary.fss	inherit,inherit-missing,restate-only	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ.numerator<-ZZ32 x66
Library/FortressLibrary.fss	539	FortressLibrary.fss	inherit,inherit-missing,restate-only	2	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ.numerator<-ZZ32 x160
Library/FortressLibrary.fss	542	FortressLibrary.fss	conversion,inherit,inherit-mixed,tower	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x22; method:QQ.=<-ZZ32 x11; method:QQ.<<-ZZ32 x11
Library/FortressLibrary.fss	543	FortressLibrary.fss	conversion,inherit,inherit-mixed,tower	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:QQ.<<-ZZ32 x28; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x28
Library/FortressLibrary.fss	544	FortressLibrary.fss	conversion,inherit,inherit-mixed,tower	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:QQ.<=<-ZZ32 x6; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x5
Library/FortressLibrary.fss	548	FortressLibrary.fss	conversion,inherit,inherit-missing,inherit-mixed,tower	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x21; method:ZZ./<-ZZ32 x21; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x11
Library/FortressLibrary.fss	550	FortressLibrary.fss	conversion,inherit,inherit-missing,inherit-mixed,tower	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x21; method:ZZ./<-ZZ32 x21; method:QQ.><-ZZ32 x11
Library/FortressLibrary.fss	558	FortressLibrary.fss	inherit,inherit-missing,restate-only,tower	2	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ./<-ZZ32 x688; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x688
Library/FortressLibrary.fss	560	FortressLibrary.fss	conversion,inherit,inherit-mixed	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:QQ.=<-ZZ32 x1
Library/FortressLibrary.fss	561	FortressLibrary.fss	inherit,inherit-missing,restate-only	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ.numerator<-ZZ32 x1
Library/FortressLibrary.fss	563	FortressLibrary.fss	inherit,inherit-missing,restate-only,tower	2	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x16; method:ZZ./<-ZZ32 x16
Library/FortressLibrary.fss	567	FortressLibrary.fss	inherit,inherit-missing,restate-only	2	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ.numerator<-ZZ32 x7
Library/FortressLibrary.fss	568	FortressLibrary.fss	inherit,inherit-missing,restate-only	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ.numerator<-ZZ32 x1
Library/FortressLibrary.fss	569	FortressLibrary.fss	inherit,inherit-missing,restate-only,tower	3	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x32; method:ZZ./<-ZZ32 x32
Library/FortressLibrary.fss	572	FortressLibrary.fss	conversion,inherit,inherit-mixed,tower	2	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:QQ.DOT<-ZZ32 x7; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
Library/FortressLibrary.fss	574	FortressLibrary.fss	inherit,inherit-missing,restate-only	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ.numerator<-ZZ32 x4
Library/FortressLibrary.fss	575	FortressLibrary.fss	inherit,inherit-missing,restate-only	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ.numerator<-ZZ32 x120
Library/FortressLibrary.fss	576	FortressLibrary.fss	inherit,inherit-missing,restate-only,tower	2	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x120; method:ZZ./<-ZZ64 x120; method:ZZ./<-ZZ32 x12
Library/FortressLibrary.fss	580	FortressLibrary.fss	inherit,inherit-missing,restate-only,tower	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ./<-ZZ32 x6; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x6
Library/FortressLibrary.fss	582	FortressLibrary.fss	inherit,inherit-missing,restate-only,tower	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ./<-ZZ32 x14; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x14
Library/FortressLibrary.fss	584	FortressLibrary.fss	inherit,inherit-missing,restate-only,tower	2	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x93; method:QQ.truncate<-ZZ32 x5; method:QQ.ceiling<-ZZ32 x3
Library/FortressLibrary.fss	587	FortressLibrary.fss	inherit,inherit-missing,restate-only	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ.numerator<-ZZ32 x7
Library/FortressLibrary.fss	588	FortressLibrary.fss	inherit,inherit-missing,restate-only	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:QQ.floor<-ZZ32 x2
Library/FortressLibrary.fss	591	FortressLibrary.fss	inherit,inherit-missing,restate-only	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ.numerator<-ZZ32 x7
Library/FortressLibrary.fss	592	FortressLibrary.fss	conversion,inherit,inherit-missing,inherit-mixed,tower	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ./<-ZZ32 x6; method:ZZ.odd<-ZZ32 x6; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x6
Library/FortressLibrary.fss	594	FortressLibrary.fss	conversion,inherit,inherit-missing,inherit-mixed,tower	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ./<-ZZ32 x22; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x22; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x11
Library/FortressLibrary.fss	596	FortressLibrary.fss	conversion,inherit,inherit-missing,inherit-mixed,tower	1	524 trait QQ extends { RR64, StandardPartialOrder[\QQ\] } compri	method:ZZ./<-ZZ32 x22; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x22; method:QQ.><-ZZ32 x11
Library/FortressLibrary.fss	607	FortressLibrary.fss	conversion,numdef,numdef-mixed	3	599 object Ratio(num: ZZ, den: ZZ) extends { QQ }	method:Number./<-RR64 x110; method:Number.+<-ZZ64 x96; method:Number.+<-ZZ32 x14
Library/FortressLibrary.fss	632	FortressLibrary.fss	inherit,inherit-missing,restate-only,tower	5	615 trait Integral[\I extends Integral[\I\]\] extends { Standard	NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x4323; method:QQ.NE<-ZZ32 x4323
Library/FortressLibrary.fss	710	FortressLibrary.fss	conversion,tower	1	704 trait ZZ64 extends { ZZ, Integral[\ZZ64\] } comprises { Long	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x4
Library/FortressLibrary.fss	720	FortressLibrary.fss	conversion,inherit,inherit-mixed	1	704 trait ZZ64 extends { ZZ, Integral[\ZZ64\] } comprises { Long	method:ZZ64.<<-ZZ32 x3
Library/FortressLibrary.fss	838	FortressLibrary.fss	inherit,inherit-missing,restate-only	1	826 trait ZZ extends Integral[\ZZ\]	method:ZZ.cmp<-NN32 x4
Library/FortressLibrary.fss	855	FortressLibrary.fss	inherit,inherit-missing,restate-only,tower	3	826 trait ZZ extends Integral[\ZZ\]	method:ZZ./<-ZZ64 x241; NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x241; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x31
Library/FortressLibrary.fss	856	FortressLibrary.fss	conversion,inherit,inherit-mixed	1	826 trait ZZ extends Integral[\ZZ\]	method:ZZ64.GCD<-ZZ32 x1
Library/FortressLibrary.fss	857	FortressLibrary.fss	conversion,tower	1	826 trait ZZ extends Integral[\ZZ\]	NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x364
Library/FortressLibrary.fss	858	FortressLibrary.fss	conversion,inherit,inherit-mixed	1	826 trait ZZ extends Integral[\ZZ\]	method:ZZ64.DIV<-ZZ32 x1
Library/FortressLibrary.fss	859	FortressLibrary.fss	conversion,inherit,inherit-mixed	1	826 trait ZZ extends Integral[\ZZ\]	method:ZZ64.DIV<-ZZ32 x60
Library/FortressLibrary.fss	860	FortressLibrary.fss	conversion,tower	11	826 trait ZZ extends Integral[\ZZ\]	NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x4398; NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x1322
Library/FortressLibrary.fss	894	FortressLibrary.fss	inherit,inherit-missing,restate-only	3	826 trait ZZ extends Integral[\ZZ\]	method:ZZ.even<-ZZ64 x21216; method:ZZ.even<-ZZ32 x20
Library/FortressLibrary.fss	1336	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	1316 value object Just[\T\](x:T) extends Maybe[\T\]	method:Number.=<-RR64 x3
Library/FortressLibrary.fss	1750	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	1739 trait LexicographicOrder[\T extends LexicographicOrder[\T,E\	method:Number.=<-RR64 x4
Library/FortressLibrary.fss	1827	FortressLibrary.fss	conversion,tower	6	1806 trait ReadableArray[\E,I\]	NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x122
Library/FortressLibrary.fss	1868	FortressLibrary.fss	conversion,numdef,numdef-mixed	2	1806 trait ReadableArray[\E,I\]	method:Number.=<-RR64 x127
Library/FortressLibrary.fss	1979	FortressLibrary.fss	conversion,tower	3	1976 trait StandardImmutableArrayType[\T extends StandardImmutabl	NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x22
Library/FortressLibrary.fss	1994	FortressLibrary.fss	conversion,tower	1	1991 trait StandardMutableArrayType[\T extends StandardMutableArr	NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x30
Library/FortressLibrary.fss	2197	FortressLibrary.fss	conversion,numdef,numdef-mixed	2	2193 trait Vector[\T extends Number, nat s0\]	method:Number.+<-RR64 x8
Library/FortressLibrary.fss	2201	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	2193 trait Vector[\T extends Number, nat s0\]	method:Number.juxtaposition<-ZZ32 x5; method:Number.juxtaposition<-RR64 x5
Library/FortressLibrary.fss	2203	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	2193 trait Vector[\T extends Number, nat s0\]	method:Number.juxtaposition<-RR64 x5
Library/FortressLibrary.fss	2205	FortressLibrary.fss	conversion,numdef,numdef-mixed	2	2193 trait Vector[\T extends Number, nat s0\]	method:Number.juxtaposition<-RR64 x26
Library/FortressLibrary.fss	2212	FortressLibrary.fss	conversion,tower	3	2208 object __DefaultVector[\T, nat s0\]() extends Vector[\T,s0\]	NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x70
Library/FortressLibrary.fss	2278	FortressLibrary.fss	conversion,tower	1	2277 opr DOT[\ T extends Number, nat n \]	NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x1
Library/FortressLibrary.fss	2505	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	2501 trait Matrix[\T extends Number, nat s0, nat s1\]	method:Number.+<-RR64 x12
Library/FortressLibrary.fss	2509	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	2501 trait Matrix[\T extends Number, nat s0, nat s1\]	method:Number.juxtaposition<-RR64 x24
Library/FortressLibrary.fss	2515	FortressLibrary.fss	conversion,numdef,numdef-mixed,tower	2	2501 trait Matrix[\T extends Number, nat s0, nat s1\]	method:Number.juxtaposition<-RR64 x161; localdecl:RR64<-ZZ32 x125; method:Number.juxtaposition<-ZZ32 x41
Library/FortressLibrary.fss	2517	FortressLibrary.fss	conversion,numdef,numdef-mixed,tower	1	2501 trait Matrix[\T extends Number, nat s0, nat s1\]	method:Number.+<-RR64 x95; NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x30; method:Number.+<-ZZ32 x25
Library/FortressLibrary.fss	2533	FortressLibrary.fss	conversion,numdef,numdef-mixed,tower	3	2501 trait Matrix[\T extends Number, nat s0, nat s1\]	method:Number.juxtaposition<-RR64 x61; NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x26; method:Number.juxtaposition<-ZZ32 x13
Library/FortressLibrary.fss	2555	FortressLibrary.fss	conversion,numdef,numdef-mixed	2	2501 trait Matrix[\T extends Number, nat s0, nat s1\]	method:Number.juxtaposition<-ZZ32 x48; method:Number.juxtaposition<-RR64 x19
Library/FortressLibrary.fss	2560	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	2501 trait Matrix[\T extends Number, nat s0, nat s1\]	method:Number.juxtaposition<-RR64 x37
Library/FortressLibrary.fss	2570	FortressLibrary.fss	conversion,tower	3	2567 object __DefaultMatrix[\T, nat s0, nat s1\]()	NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x38
Library/FortressLibrary.fss	3040	FortressLibrary.fss	conversion,numdef,numdef-mixed	2	3031 object SumReduction extends {	method:Number.+<-RR64 x22; method:Number.+<-ZZ32 x16
Library/FortressLibrary.fss	4121	FortressLibrary.fss	conversion,tower	357	4121 __globalTimeInformation: ZZ64 := 0	BaseEnv.assignValue:ZZ64<-ZZ32 x357; BuildEnvironments.forVarDecl4:ZZ64<-ZZ32 x357
Library/FortressLibrary.fss	4509	FortressLibrary.fss	conversion,numdef,numdef-mixed	2	4509 opr +[\T extends Number, I\](x: Array[\T,I\], y: T): Array[\	method:Number.+<-RR64 x11
Library/FortressLibrary.fss	4510	FortressLibrary.fss	conversion,numdef,numdef-mixed	2	4510 opr +[\T extends Number, I\](y: T, x: Array[\T,I\]): Array[\	method:Number.+<-RR64 x11
Library/FortressLibrary.fss	4511	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	4511 opr -[\T extends Number, I\](x: Array[\T,I\], y: T): Array[\	method:Number.-<-RR64 x7
Library/FortressLibrary.fss	4515	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	4515 opr -[\T extends Number, I\](y: T, x: Array[\T,I\]): Array[\	method:Number.-<-RR64 x7
Library/FortressLibrary.fss	4516	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	4516 opr MIN[\T extends Number, I\](x: Array[\T,I\], y: T): Array	method:Number.MIN<-RR64 x7
Library/FortressLibrary.fss	4517	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	4517 opr MIN[\T extends Number, I\](y: T, x: Array[\T,I\]): Array	method:Number.MIN<-RR64 x7
Library/FortressLibrary.fss	4518	FortressLibrary.fss	conversion,numdef,numdef-mixed	1	4518 opr MAX[\T extends Number, I\](x: Array[\T,I\], y: T): Array	method:Number.MAX<-RR64 x7
Library/FortressLibrary.fss	4519	FortressLibrary.fss	conversion,numdef,numdef-mixed	2	4519 opr MAX[\T extends Number, I\](y: T, x: Array[\T,I\]): Array	method:Number.MAX<-RR64 x10
Library/IntMap.fss	62	Library/other	conversion,tower	1	24 trait IntMap[\Val\]	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x4
Library/IntMap.fss	166	Library/other	conversion,tower	1	139 opr DIFFERENCE[\V,W\](this:IntMap[\V\], other:IntMap[\W\]):I	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x1
Library/IntMap.fss	251	Library/other	conversion,inherit,inherit-mixed	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	method:ZZ64.<<-ZZ32 x345
Library/IntMap.fss	268	Library/other	conversion,inherit,inherit-mixed	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	method:ZZ64.=<-ZZ32 x2
Library/IntMap.fss	271	Library/other	conversion,inherit,inherit-mixed	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	method:ZZ64.=<-ZZ32 x67
Library/IntMap.fss	287	Library/other	conversion,inherit,inherit-mixed	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	method:ZZ64.=<-ZZ32 x3
Library/IntMap.fss	288	Library/other	conversion,tower	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x1
Library/IntMap.fss	297	Library/other	conversion,inherit,inherit-mixed	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	method:ZZ64.=<-ZZ32 x3
Library/IntMap.fss	299	Library/other	conversion,tower	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x1
Library/IntMap.fss	301	Library/other	conversion,inherit,inherit-mixed	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	method:ZZ64.<<-ZZ32 x2
Library/IntMap.fss	305	Library/other	conversion,inherit,inherit-mixed	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	method:ZZ64.=<-ZZ32 x5
Library/IntMap.fss	368	Library/other	conversion,tower	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x3
Library/IntMap.fss	436	Library/other	conversion,tower	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x140
Library/IntMap.fss	456	Library/other	conversion,inherit,inherit-mixed,tower	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	method:ZZ64.<<-ZZ32 x10; NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x6
Library/IntMap.fss	457	Library/other	conversion,tower	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x4
Library/IntMap.fss	467	Library/other	conversion,inherit,inherit-mixed	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	method:ZZ64.<<-ZZ32 x10
