#test	dependent sites in the test	dependent sites elsewhere	dependent checks
AfterTypeChecking	0	1	2
objectCC_multi_objExpr_mutVar2	0	2	24
objectCC_mutVar1	0	2	12
objectCC_mutVar2	0	2	12
objectCC_mutable	0	2	38
objectCC_shadowTest	0	1	2
objectCC_staticParams	0	2	8
objectExprMystery	0	1	2
objectTest1	0	1	2
objectTest2	0	1	2
objectTest3	0	1	2
objectTest4	0	1	2
objectTest7	0	1	2
objectTest8	0	1	2
objectZZ	0	1	2
oddJuxt	0	1	2
operatorSynonym	0	2	10
oprTests	6	6	36
overloadGenericNon	1	1	6
overloadTest1	0	1	2
overloadTest2	0	1	2
overloadTest3	0	1	2
overloadTest6	0	1	2
overloadTest7	0	1	2
overloadTest8	0	1	2
parametricListCompr	0	1	2
parametricManiaCompr	0	3	10
postfixTest	0	1	2
precedence	0	1	2
primOverloadTest	0	1	2
primeCharacter	0	1	2
printTests	0	1	2
quicksortTest	0	3	12
rangeOperators	0	1	2
realArith	51	7	118
restTest	0	2	4
restTest2	0	2	6
restTest2a	0	2	6
returnAndMutateTuple	0	1	2
rightOverload	0	1	2
roundBug	3	1	5
rshiftbug	0	1	2
scopeSharing	0	1	2
seqLoop	2	1	204
sequivTest	3	1	5
setMakerTest0	0	1	2
setSum	0	6	130
setterTest	0	2	10
sideEffUpdate	1	1	6
simpleBig	1	6	175
simpleExp	2	1	4
simpleSum	1	4	55
simplify1	0	1	2
singleArgInference	0	1	2
sparseMatrix	4	19	1134
spuriousSelf	0	1	2
stringJuxt	0	5	68
subArray	0	5	925
taskTrace2	0	1	2
taskTrace3	0	1	2
testCharLiteral	0	1	2
testParen	0	1	2
testPrim	0	1	2
testRR32	4	2	14
testRecImport	0	1	2
testTest1	0	1	2
testTest2	0	1	2
testTransient	0	1	2
testerTest	0	1	2
tparams0	0	1	2
tparams1	0	1	2
tparams2	0	1	2
trailingSemicolon	0	1	2
traitTest1	0	1	2
transactionalFork	0	1	2
transposition	0	2	4
treeTest	0	1	2
tryatomicTest	1	1	4
tupleInfer	0	1	2
tupleTest1	0	1	2
tupleTest2	0	1	2
tupleTest3	0	1	2
tupleTypeParam	0	1	2
tupleTypeParam2	0	1	2
typeTests	0	1	2
typecaseBlockTest	0	1	2
typecaseSelf	1	1	3
typecaseTest	0	1	2
typecaseVarTest	0	1	2
unicodeTest	0	1	2
varTest	1	1	3
vectorOps	1	7	57
whereTest	0	1	2
whileTest	1	2	88
wrapZZ	1	1	6
wrongOverload	0	2	3
zeno	2	7	12744
