family	site	decl	x	y	clause	generics_at_two_instantiations
A	Library/FortressLibrary.fsi:833:19-25	Maybe	Maybe[\T\]	AnyMaybe	CC+P	Equality
B	Library/FortressLibrary.fsi:833:63-75	Maybe	UniqueItem[\T\]	AnyMaybe	CC+P	Equality
A	Library/FortressLibrary.fsi:833:63-76	Maybe	Maybe[\T\]	UniqueItem[\T\]	CC+P	Equality
B	Library/FortressLibrary.fsi:816:32-49	AnyMaybe	Equality[\AnyMaybe\]	AnyUniqueItem	P	Equality
A	Library/FortressLibrary.fsi:816:32-50	AnyMaybe	AnyMaybe	Equality[\AnyMaybe\]	P	Equality
B	Library/FortressLibrary.fsi:816:54-65	AnyMaybe	AnyUniqueItem	Equality[\AnyMaybe\]	P	Equality
A	Library/FortressLibrary.fsi:816:54-65	AnyMaybe	AnyMaybe	AnyUniqueItem	P	Equality
B	Library/FortressLibrary.fsi:1817:1-30	SumReduction	DistributesOver[\MaxReductionN\]	DistributesOver[\MinReductionN\]	P	DistributesOver
A	Library/FortressLibrary.fsi:1817:1-31	SumReduction	SumReduction	DistributesOver[\MaxReductionN\]	P	DistributesOver
B	Library/FortressLibrary.fsi:1818:1-30	SumReduction	DistributesOver[\MinReductionN\]	DistributesOver[\MaxReductionN\]	P	DistributesOver
A	Library/FortressLibrary.fsi:1818:1-31	SumReduction	SumReduction	DistributesOver[\MinReductionN\]	P	DistributesOver
B	Library/FortressLibrary.fsi:1828:1-29	ProdReduction	DistributesOver[\SumReduction\]	DistributesOver[\MinReductionN\]	P	DistributesOver
B	Library/FortressLibrary.fsi:1828:1-29	ProdReduction	DistributesOver[\SumReduction\]	DistributesOver[\MaxReductionN\]	P	DistributesOver
A	Library/FortressLibrary.fsi:1828:1-30	ProdReduction	ProdReduction	DistributesOver[\SumReduction\]	P	DistributesOver
B	Library/FortressLibrary.fsi:1829:1-30	ProdReduction	DistributesOver[\MinReductionN\]	DistributesOver[\SumReduction\]	P	DistributesOver
B	Library/FortressLibrary.fsi:1829:1-30	ProdReduction	DistributesOver[\MinReductionN\]	DistributesOver[\MaxReductionN\]	P	DistributesOver
A	Library/FortressLibrary.fsi:1829:1-31	ProdReduction	ProdReduction	DistributesOver[\MinReductionN\]	P	DistributesOver
B	Library/FortressLibrary.fsi:1830:1-30	ProdReduction	DistributesOver[\MaxReductionN\]	DistributesOver[\SumReduction\]	P	DistributesOver
B	Library/FortressLibrary.fsi:1830:1-30	ProdReduction	DistributesOver[\MaxReductionN\]	DistributesOver[\MinReductionN\]	P	DistributesOver
A	Library/FortressLibrary.fsi:1830:1-32	ProdReduction	ProdReduction	DistributesOver[\MaxReductionN\]	P	DistributesOver
B	Library/FortressLibrary.fsi:121:19-27	TotalComparison	Comparison	StandardTotalOrder[\TotalComparison\]	CC+P	Equality,StandardPartialOrder
A	Library/FortressLibrary.fsi:121:19-27	TotalComparison	TotalComparison	Comparison	CC+P	Equality,StandardPartialOrder
B	Library/FortressLibrary.fsi:121:31-65	TotalComparison	StandardTotalOrder[\TotalComparison\]	Comparison	CC+P	Equality,StandardPartialOrder
A	Library/FortressLibrary.fsi:121:31-66	TotalComparison	TotalComparison	StandardTotalOrder[\TotalComparison\]	CC+P	Equality,StandardPartialOrder
A	Library/FortressLibrary.fsi:409:29	AnyIntegral	AnyIntegral	QQ	CC+P	Equality,StandardPartialOrder
E-ellipses	Library/FortressLibrary.fsi:409:1-52	AnyIntegral	FortressLibrary.QQ		-	-
