corpus	file	XXX	phase	secs	missing_name	codegen_node	unapplicable_call	own_missing	imported_missing	first_error
tests	FunctionalMethodAsUnifyParam.fss		disambiguate	1	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	GS0.fss		pass	2						
tests	GS1.fss		pass	1						
tests	GS2.fss		typecheck	1						Must provide type for initializer List(n)
tests	GS3.fss		typecheck	2			=			Could not check call to operator =
tests	Generator2Test.fss		disambiguate	2	ActualReduction				ActualReduction ; Generator2 ; LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	ActualReduction is undefined.
tests	GeneratorNullPointer.fss		disambiguate	1	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; ZeroIndexed ; Maybe ; BigReduction ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	GenericFnWithExcludes.fss		typecheck	1						non-type where clause bindings: Not yet implemented
tests	HeapTest.fss		disambiguate	1	Maybe				Maybe ; CommutativeMonoidReduction ; LexicographicOrder ; Comprehension ; BigReduction ; MonoidReduction	Maybe is undefined.
tests	ImplicitBlocks.fss		typecheck	2			juxtaposition			Could not check call to operator juxtaposition
tests	ImportNonparamObject.fss		link	1						java.lang.NoClassDefFoundError
tests	InferTest.fss		typecheck	1			juxtaposition			Could not check call to operator juxtaposition
tests	InheritedMethod.fss		pass	3						
tests	InheritedOverload2.fss		pass	3						
tests	InitOrderWithMutable.fss		pass	2						
tests	IntMapTest.fss		disambiguate	1	Maybe				Maybe ; Just ; Comprehension ; LexicographicOrder ; BigReduction ; MonoidReduction ; Array ; ImmutableArray	Maybe is undefined.
tests	LabelTest.fss		typecheck	2						Function body has type OR((),T), but declared return type is T.
tests	LineTerminatingComments.fss		pass	1						
tests	ListNullPointer.fss		disambiguate	2	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; ZeroIndexed ; Maybe ; BigReduction	ImmutableArray is undefined.
tests	ListTest.fss		disambiguate	1	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	LocalVar.fss		typecheck	1						Missing parameter type for x
tests	LongStringTests.fss		disambiguate	1	Char				Char ; Maybe ; LexicographicOrder ; Comprehension ; BigReduction ; MonoidReduction ; ImmutableArray	Char is undefined.
tests	MapExprTest.fss		codegen	2		Can't compile VarArgs				Can't compile VarArgs yet
tests	MapTest.fss		disambiguate	1	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; Maybe ; ZeroIndexed ; BigReduction ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	Mutable.fss		codegen	1		Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException				Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException
tests	NatParamOverloading.fss		typecheck	2						head of empty list
tests	NatReflectTest.fss		codegen	1		Only handling some static args of generic types				Only handling some static args of generic types
tests	NumberPrintTest.fss		disambiguate	2	big			big ; widen ; unsigned ; LSHIFT ; narrow		Variable big is not defined.
tests	NumeralTest.fss		disambiguate	1	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; ZeroIndexed ; Maybe ; BigReduction ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	ObjectDefVars.fss		typecheck	1						Must provide type for initializer List(z)
tests	ObjectExprWithFunctionalMethod.fss		codegen	2		emitDesc of type t failed				emitDesc of type t failed
tests	ObjectFieldShadowing.fss		pass	1						
tests	ObjectParams.fss		typecheck	1						Must provide type for initializer List(y)
tests	ObjectToStringTest.fss		codegen	2		emitDesc of type Object failed				emitDesc of type Object failed
tests	OpenRangeCase.fss		typecheck	1						Incorrect number of static arguments for type 'CompilerLibrary.Range': provided 1, expected 0
tests	OverloadBuiltinParam.fss		typecheck	2						Not yet implemented
tests	OverloadConstructor1.fss		pass	2						
tests	OverloadConstructor2.fss		typecheck	2			=			Could not check call to operator =
tests	OverloadConstructor3.fss		typecheck	2			=			Could not check call to operator =
tests	OverloadWithSuperExcludes.fss		pass	2						
tests	ParamRef.fss		disambiguate	1	ImmutableArray				ImmutableArray	ImmutableArray is undefined.
tests	PureListQuick.fss		disambiguate	1	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; ZeroIndexed ; Maybe ; BigReduction	ImmutableArray is undefined.
tests	QuickCheckTest.fss		disambiguate	2	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; LexicographicOrder ; Maybe ; BigReduction ; Indexed ; QQ ; Char ; Nothing ; Just ; AnyMatrix ; AnyVector ; AnyMultiplicativeRing ; ReadableArray ; Integral ; Vector ; RangeWithLeft ; RangeWithRight ; PartialRange ; OpenRange ; RangeWithExtent ; ExtentRange ; BoundedRange ; LeftRange ; RightRange ; FullRange ; DelegatedIndexed ; CompactFullRange ; StridedFullRange ; AnyIntegral ; ZeroIndexed ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	RandomTest.fss		disambiguate	2	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction ; Indexed ; ReadableArray ; Integral ; Just ; Vector ; RangeWithLeft ; RangeWithRight ; PartialRange ; OpenRange ; RangeWithExtent ; ExtentRange ; BoundedRange ; LeftRange ; RightRange ; FullRange ; DelegatedIndexed ; CompactFullRange ; StridedFullRange ; AnyIntegral	LexicographicOrder is undefined.
tests	RangePrototype.fss		disambiguate	2	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction ; Integral ; RangeWithLeft ; RangeWithRight ; PartialRange ; OpenRange ; RangeWithExtent ; ExtentRange ; Just ; BoundedRange ; LeftRange ; RightRange ; FullRange ; DelegatedIndexed ; CompactFullRange ; Indexed ; StridedFullRange ; AnyIntegral	LexicographicOrder is undefined.
tests	RangeTest.fss		disambiguate	1	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	RationalTest.fss		disambiguate	6	big			big ; numerator ; denominator ; floor ; ceiling ; truncate ; round ; simplestRationalBetween		Variable big is not defined.
tests	ReflectTest.fss		disambiguate	1	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; LexicographicOrder ; Maybe ; BigReduction ; ZeroIndexed ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	ReflectiveQuickCheckTest.fss		disambiguate	3	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; LexicographicOrder ; Maybe ; BigReduction ; Indexed ; QQ ; Char ; Nothing ; Just ; AnyMatrix ; AnyVector ; AnyMultiplicativeRing ; ReadableArray ; Integral ; Vector ; RangeWithLeft ; RangeWithRight ; PartialRange ; OpenRange ; RangeWithExtent ; ExtentRange ; BoundedRange ; LeftRange ; RightRange ; FullRange ; DelegatedIndexed ; CompactFullRange ; StridedFullRange ; AnyIntegral ; ZeroIndexed ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	Region.fss		disambiguate	1	array1			array1 ; Nothing ; Just ; region ; Global ; isShared ; localize ; here		Function array1 is not defined.
tests	ReplicaTest.fss		disambiguate	1	Array1			Array1 ; Array2 ; Array3		Array1 is undefined.
tests	Reversals.fss		disambiguate	2	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	SetMapImport.fss		disambiguate	1	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; Maybe ; ZeroIndexed ; BigReduction ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	SetTest.fss		disambiguate	1	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; ZeroIndexed ; Maybe ; BigReduction ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	ShuffleTest.fss		disambiguate	1	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction ; Array ; ImmutableArray	LexicographicOrder is undefined.
tests	SkipListTest.fss		disambiguate	2	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; ZeroIndexed ; Maybe ; BigReduction	ImmutableArray is undefined.
tests	Spawn1.fss		disambiguate	1	Thread			Thread		Thread is undefined.
tests	Spawn2.fss		disambiguate	1	Thread			Thread		Thread is undefined.
tests	Spawn3.fss		disambiguate	1	Thread			Thread		Thread is undefined.
tests	Spawn4.fss		disambiguate	1	Thread			Thread		Thread is undefined.
tests	Spawn5.fss		disambiguate	1	Thread			Thread		Thread is undefined.
tests	Spawn6.fss		disambiguate	1	Thread			Thread		Thread is undefined.
tests	StringTests.fss		disambiguate	2	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; Char ; LexicographicOrder ; Maybe ; BigReduction ; ZeroIndexed ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	SubscriptedExpr.fss		disambiguate	1	array1			array1		Function array1 is not defined.
tests	TestCompiledEnvironments.fss		pass	2						
tests	TestCompiledImports.fss		disambiguate	2	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; LexicographicOrder ; Maybe ; BigReduction ; ZeroIndexed ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	TestCompiledNestedImports.fss		pass	1						
tests	TimingTests.fss		typecheck	1						Missing parameter type for x
tests	ToTheEOLComment.fss		pass	1						
tests	TransactionalArrayShakedown.fss		disambiguate	1	Array			Array		Array is undefined.
tests	TransitiveImportMethodLookup.fss		disambiguate	1	Char			Char		Char is undefined.
tests	TreapTest.fss		link	3						Treap$Treap
tests	TupleBinding.fss		codegen	2		VarDecl (key:String,val:ZZ32)=TupleExpr at tupled lhs not handled.				VarDecl (key:String,val:ZZ32)=TupleExpr at tupled lhs not handled.
tests	TupleBinding2.fss		codegen	1		VarDecl (key:String,val:ZZ32)=Do at tupled lhs not handled.				VarDecl (key:String,val:ZZ32)=Do at tupled lhs not handled.
tests	TypeImportBug.fss		disambiguate	1	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; ZeroIndexed ; Maybe ; BigReduction ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	UnderscoreId.fss		pass	2						
tests	UnnamedParam.fss		typecheck	2						Function body has type (), but declared return type is ZZ64.
tests	UnsignedTest.fss		disambiguate	2	unsigned			unsigned ; LSHIFT ; RSHIFT ; REM ; MOD ; GCD ; LCM ; narrow ; widen ; partitionL ; signed		Variable unsigned is not defined.
tests	Variable.VarWTypes.fss		codegen	2		VarDecl (a:ZZ32,b:ZZ32,c:ZZ32)=TupleExpr at tupled lhs not handled.				VarDecl (a:ZZ32,b:ZZ32,c:ZZ32)=TupleExpr at tupled lhs not handled.
tests	Wildcards.fss		typecheck	1						Must provide type for initializer List(tmp2)
tests	WordCountSmall.fss		disambiguate	2	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; Char ; Maybe ; LexicographicOrder ; BigReduction ; ZeroIndexed ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	XXXAlsoEE.fss	yes	typecheck	1						Unmatched delimiter "component".
tests	XXXAsExpr.fss	yes	typecheck	1						Expression has type IntLiteral, but ascripted type is String.
tests	XXXExitWithoutEnclosingLabel.fss	yes	typecheck	1						Could not find 'label' with name: quit
tests	XXXExportsEE.fss	yes	parse	1						Syntax Error
tests	XXXGenericOverload.fss	yes	run	2						FAIL: should have failed in generic overloading of f
tests	XXXGenericOverload2.fss	yes	link	2						java.lang.Error: java.lang.Error: Unable to read serialized data for XXXGenericOverload2?$\=f{_|ProjectFortress|tests|XXXGenericOverload2\,fss\!24\!1-32,_|ProjectFortress|tests|XXXGenericOverload2\,fss\!25\!1-33}???$\=?Intersection?Arrow?Tuple?U,V,XXXGenericOverload2\%B?,fortress\|CompilerBuiltin\%IntLiteral?,Arrow?Tuple?V,U,XXXGenericOverload2\%A?,fortress\|CompilerBuiltin\%IntLiteral??, recommend you delete the Fortress bytecode cache and relink
tests	XXXGenericOverload3.fss	yes	typecheck	2						
tests	XXXHashtable.fss	yes	typecheck	1						The return type of put is required.
tests	XXXImportImportCollision.fss	yes	disambiguate	1						Type name may refer to: U, TestImports2.U, TestImports1.U
tests	XXXImportImportCollision2.fss	yes	typecheck	0						Component/API names must match their enclosing file names.
tests	XXXImportLocalCollision.fss	yes	typecheck	1						Component/API names must match their enclosing file names.
tests	XXXImportNonExistingAPI.fss	yes	disambiguate	1	ThisShouldBeANonExistingAPI			ThisShouldBeANonExistingAPI		Could not find an implementation for API ThisShouldBeANonExistingAPI on path
tests	XXXInheritedOverload.fss	yes	typecheck	1						No such method O.b.
tests	XXXLabelShadowing.fss	yes	typecheck	1						Label blah is already declared.
tests	XXXLetRecTest.fss	yes	disambiguate	1	inc2			inc2		Variable inc2 is not defined.
tests	XXXNonValueOfValue.fss	yes	disambiguate	2	f			f		Variable f is not defined.
tests	XXXTypeError.fss	yes	typecheck	1						Right-hand side has type String, but declared type is ZZ32.
tests	XXXUnimplementedMethod.fss	yes	typecheck	1						No such method O.b.
tests	XXXWildcardField.fss	yes	typecheck	1						Fields or top-level declarations in APIs cannot be named '_'.
tests	XXXarityTestFn.fss	yes	disambiguate	1	builtinPrimitive			builtinPrimitive		Variable builtinPrimitive is not defined.
tests	XXXbroken.fss	yes	typecheck	1						Function body has type ZZ32, but declared return type is ().
tests	XXXcaseTest.fss	yes	run	3						FortressException: class fortress.CompilerLibrary$MatchFailure with string Match failure
tests	XXXextendBoolean.fss	yes	typecheck	2						The inherited abstract method abstract getter isEmpty:Boolean from the trait Condition[\()\]
tests	XXXextendFloatLiteral.fss	yes	typecheck	2						The inherited abstract method abstract getter asRR32:RR32 from the trait FloatLiteral
tests	XXXextendIntLiteral.fss	yes	typecheck	1						The inherited abstract method abstract getter asNN32:NN32 from the trait IntLiteral
tests	XXXextendObject.fss	yes	typecheck	1						Invalid type in extends clause: Foo
tests	XXXextendOprParam2.fss	yes	typecheck	2						The inherited abstract method OPLUS(self:Altoid[\T,OPLUS\],other:T):T from the trait Altoid[\Chicken,EGG\]
tests	XXXfailTestFn.fss	yes	disambiguate	1	builtinPrimitive			builtinPrimitive		Variable builtinPrimitive is not defined.
tests	XXXflatTest.fss	yes	typecheck	2			takesFour			Could not check call to function takesFour
tests	XXXgenericMethod1.fss	yes	pass	2						
tests	XXXgenericMethod2.fss	yes	pass	1						
tests	XXXgenericMethod3.fss	yes	pass	1						
tests	XXXgenericTest6.fss	yes	typecheck	1			End			Could not check call to function End
tests	XXXimmutable0.fss	yes	typecheck	1						Variable x is already declared.
tests	XXXimmutable1.fss	yes	codegen	2		Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException				Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException
tests	XXXimmutable2.fss	yes	codegen	1		Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException				Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException
tests	XXXimmutableTopLevel.fss	yes	typecheck	2						Cannot infer type for variable e because it has reference cycle: e, w, e
tests	XXXlabelExit.fss	yes	typecheck	1						Could not find 'label' with name: wilma
tests	XXXlabelExit2.fss	yes	typecheck	1						Exit occurs outside of a label.
tests	XXXlabelExit3.fss	yes	typecheck	2						Could not find 'label' with name: wilma
tests	XXXloopError.fss	yes	typecheck	1						O has no getter called nonexistentfield
tests	XXXmutableTopVarWithoutType.fss	yes	typecheck	1						The type of x is required.
tests	XXXmutableWithoutType.fss	yes	typecheck	1						The type of x is required.
tests	XXXmutation1.fss	yes	typecheck	1						Could not assign an expression of type String to variable n of type ZZ32.
tests	XXXmutation2.fss	yes	typecheck	1						Could not assign an expression of type String to variable field of type ZZ32.
tests	XXXnoclassNativeFn.fss	yes	disambiguate	1	builtinPrimitive			builtinPrimitive		Variable builtinPrimitive is not defined.
tests	XXXnonBooleanCond.fss	yes	disambiguate	1	Char				Char ; Maybe	Char is undefined.
tests	XXXoutcome.fss	yes	typecheck	1						Invalid variable name: 'outcome' is a reserved word.
tests	XXXoverloadTest5.fss	yes	typecheck	1						
tests	XXXseqLoopError.fss	yes	typecheck	2						O has no getter called nonexistentfield
tests	XXXsubtypeRuleResultFail.fss	yes	typecheck	2						
tests	XXXtupleTypeParam3.fss	yes	typecheck	1						Ill-formed type: A[\(ZZ32, ZZ32)\]
tests	XXXtypeParamShadowing.fss	yes	run	1						This program should be failed with a shadowing bug.
tests	XXXtypecaseTest.fss	yes	run	2						FortressException: class fortress.CompilerLibrary$MatchFailure with string Match failure
tests	XXXvarargsObject.fss	yes	typecheck	1						Varargs parameters of objects are not allowed.
tests	abortBlock.fss		disambiguate	2	printThreadInfo			printThreadInfo ; abort		Variable printThreadInfo is not defined.
tests	abortTest.fss		disambiguate	2	TryAtomicFailure			TryAtomicFailure		TryAtomicFailure is undefined.
tests	ampersand.fss		pass	2						
tests	anyLenArray.fss		disambiguate	1	Array			Array		Array is undefined.
tests	array3test.fss		typecheck	2						head of empty list
tests	arrayBig.fss		typecheck	2						head of empty list
tests	arrayTest0.fss		disambiguate	1	Array1			Array1		Array1 is undefined.
tests	arrayTest1.fss		typecheck	1						head of empty list
tests	arrayTest2.fss		typecheck	1						head of empty list
tests	arrayTest3.fss		typecheck	2						head of empty list
tests	arrayWithTrailingSpaces.fss		typecheck	2						head of empty list
tests	asifTest.fss		disambiguate	2	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	atomic0.fss		pass	2						
tests	atomic1.fss		typecheck	2						Could not check method invocation Range.loop
tests	atomic2.fss		pass	2						
tests	atomic3.fss		pass	2						
tests	atomic4.fss		pass	2						
tests	atomic5.fss		disambiguate	2	printThreadInfo			printThreadInfo		Variable printThreadInfo is not defined.
tests	atomicArrayOps.fss		disambiguate	1	Array			Array		Array is undefined.
tests	atomicExpr.fss		typecheck	2						Non-last expression in a block has type ((), ()), but it must have () type.
tests	atomicList.fss		typecheck	2						Invalid comprises clause: CompilerBuiltin.Exception has a comprises clause
tests	atomicTest.fss		pass	2						
tests	atomicsets.fss		disambiguate	1	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; ZeroIndexed ; Maybe ; BigReduction ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	bigEncloserCall.fss		disambiguate	1	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	bogusNatParams.fss		typecheck	2						head of empty list
tests	booleanGuard.fss		disambiguate	1	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	buffons.fss		disambiguate	1	ceiling			ceiling ; floor		Variable ceiling is not defined.
tests	caseTest.fss		typecheck	2						Not yet implemented
tests	caseWithSemicolons.fss		disambiguate	1	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; LexicographicOrder ; Maybe ; BigReduction ; ZeroIndexed ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	chain0.fss		disambiguate	1	MOD			MOD ; GCD ; LCM		Operator MOD is not defined.
tests	chain2.fss		pass	4						
tests	commonSuper.fss		typecheck	2						You should be able to call methods on this type,OR(B,C)but this is not yet implemented.: Not yet implemented
tests	compoundArray.fss		typecheck	2						head of empty list
tests	conditionalExtension.fss		typecheck	1						Cyclic type hierarchy: Type RationalQuantity transitively extends itself.
tests	conditionalGenerator.fss		disambiguate	5	array			array		Function array is not defined.
tests	conditionalOp.fss		typecheck	2			->			Could not check call to operator ->
tests	contracts1.fss		typecheck	2						Missing parameter type for n
tests	controlZ.fss		pass	2						
tests	deepHierarchy.fss		pass	2						
tests	dimensionUnitDecl.fss		typecheck	2						Not yet implemented: class com.sun.fortress.nodes.DimDecl
tests	disp0.fss		typecheck	2						
tests	disp1.fss		typecheck	3						
tests	disp2.fss		run	3						f FAIL
tests	doubleSelf.fss		pass	2						
tests	doubledOverloading.fss		pass	2						
tests	doubledOverloading2.fss		typecheck	2						Non-last expression in a block has type Boolean, but it must have () type.
tests	doubledOverloading3.fss		pass	1						
tests	emptyLoop.fss		pass	2						
tests	emptySubscripting.fss		pass	2						
tests	errIN.fss		disambiguate	2	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	executable_component.fss		pass	1						
tests	exitType.fss		typecheck	2						Function body has type ZZ32, but declared return type is ().
tests	expTest.fss		typecheck	3			^			Could not check call to operator ^
tests	explicitStaticArgsToAggregates.fss		disambiguate	2	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; LexicographicOrder ; Maybe ; BigReduction ; ZeroIndexed ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	extendAny.fss		disambiguate	2						Type name may refer to: Infinity, CompilerBuiltin.Infinity
tests	extendException.fss		disambiguate	1						Type name may refer to: Infinity, CompilerBuiltin.Infinity
tests	extendNumber.fss		disambiguate	2						Type name may refer to: Infinity, CompilerBuiltin.Infinity
tests	extendObject.fss		pass	2						
tests	fib.fss		pass	3						
tests	fib13.fss		disambiguate	1	unsigned			unsigned		Variable unsigned is not defined.
tests	fmTest1.fss		pass	3						
tests	fmTest2.fss		pass	4						
tests	fmTest3.fss		pass	4						
tests	fmTest4.fss		pass	2						
tests	fmTest5.fss		pass	3						
tests	forFnDecl.fss		pass	3						
tests	forTest.fss		pass	2						
tests	forTest2.fss		pass	2						
tests	formatTest.fss		disambiguate	1	Char				Char	Char is undefined.
tests	funny.fss		codegen	4		Can't compile LetFn				Can't compile LetFn at /home/user/fortress/ProjectFortress/tests/funny.fss:29.3
tests	generatedExpr.fss		disambiguate	1	array			array		Function array is not defined.
tests	generatorTest.fss		disambiguate	2	SumReduction			SumReduction		Variable SumReduction is not defined.
tests	genericMethod0.fss		disambiguate	1	VoidReduction			VoidReduction		Variable VoidReduction is not defined.
tests	genericMethod1.fss		typecheck	2						head of empty list
tests	genericMethod4.fss		pass	2						
tests	genericTest1.fss		link	3						java.lang.NoClassDefFoundError
tests	genericTest2.fss		link	3						java.lang.NoClassDefFoundError
tests	genericTest3.fss		typecheck	4			juxtaposition			Could not check call to operator juxtaposition
tests	genericTest4.fss		typecheck	2			f			Could not check call to function f
tests	genericTest5.fss		pass	3						
tests	han.fss		pass	1						
tests	ho.fss		typecheck	2						Right-hand side has type IntLiteral, but declared type is Matrix[\ZZ32,n,1\].
tests	ifGetter.fss		pass	2						
tests	ifTest.fss		pass	2						
